	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_04791	48	130	90	112	242	28	63	38	47	193	169	176	109	161	293	238	2	72	43	55	34	79	61	39	108	0	143	243	43	101	5	47	74	62	55	7	37	7	29	96	15	29	143	89	137	10	165	66	88	92	16	40	53	0	0	33	24	170	21	147	43	4
HD_v1_tr_04792	0	0	56	7	1	6	37	5	7	73	168	93	38	71	162	5	0	75	7	14	7	11	35	6	0	0	13	138	58	16	0	16	39	0	30	0	28	58	0	0	0	0	17	0	28	22	19	0	26	0	0	0	0	0	0	0	0	0	19	0	30	0
HD_v1_tr_04793	3	1	27	23	13	1	5	4	5	27	18	40	0	41	29	28	0	12	0	1	0	5	7	3	0	0	0	59	8	0	8	8	8	0	31	11	30	0	27	28	16	6	9	0	15	9	6	0	16	4	7	4	6	0	5	9	3	5	0	5	22	0
HD_v1_tr_04794	197	121	115	335	94	53	68	42	66	249	103	109	44	153	237	415	77	587	159	160	56	217	233	93	117	121	125	279	118	181	145	152	118	38	131	87	208	50	64	55	141	165	234	159	357	223	274	101	296	145	109	65	191	75	75	96	102	217	143	314	349	194
HD_v1_tr_04795	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	26	9	0	28	11	12	0	0	6	17	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04796	25	40	37	140	89	15	27	6	5	209	174	106	12	319	258	42	13	42	37	5	6	9	5	2	5	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0
HD_v1_tr_04797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	57	77	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04798	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	35	9	0	22	9	15	0	0	6	16	18	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04799	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	74	0	0	87	64	221	155	155	70	138	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04800	207	293	358	2717	1649	167	375	204	138	1385	2061	582	196	1322	1674	578	379	751	168	284	126	433	567	244	342	789	798	937	565	99	367	277	498	95	774	192	1192	90	567	208	637	90	1213	1091	1881	268	2460	221	541	365	168	375	366	496	251	293	275	1441	381	939	291	470
HD_v1_tr_04801	38	31	28	114	47	13	17	4	3	163	125	68	23	151	189	42	12	49	38	8	3	11	3	6	3	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
HD_v1_tr_04802	602	257	228	1877	693	332	699	296	303	854	835	810	162	1047	1886	185	28	122	96	345	154	344	233	37	208	34	106	93	155	45	53	137	30	57	22	109	38	31	113	30	78	65	269	155	369	381	444	194	228	507	1156	1363	1012	1130	473	672	1471	1621	570	1858	1356	1855
HD_v1_tr_04803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	6	5	0	0	6	9	15	0	13	6	10	3	1	25	14	13	0	0	6	1	6	7	0	3	0	0	0	0	3	8	0	0	6	0	0	0	3	0	9
HD_v1_tr_04804	512	714	523	1696	1992	253	675	328	294	2268	3590	2261	232	1914	2931	329	308	770	251	298	187	358	469	118	135	71	116	666	247	109	263	127	451	64	315	130	139	214	179	116	120	0	650	143	414	114	252	107	310	488	171	56	287	265	72	48	28	377	161	344	60	150
HD_v1_tr_04805	77	142	25	153	100	52	88	56	50	171	313	82	46	152	147	111	39	176	90	58	37	74	74	37	25	14	15	64	37	9	59	25	0	2	26	10	50	9	5	5	0	0	4	23	23	4	60	0	27	21	30	3	19	19	0	12	5	22	0	25	21	23
HD_v1_tr_04806	20	2	31	177	36	4	21	9	4	81	95	50	11	89	74	132	15	21	0	8	3	9	10	5	0	0	5	14	0	0	20	0	0	0	0	0	0	0	0	3	0	0	0	9	10	0	41	3	0	42	0	19	10	7	0	0	11	23	7	11	31	96
HD_v1_tr_04807	164	21	14	44	94	37	84	68	86	55	192	69	37	180	77	144	65	504	42	73	50	133	116	49	161	20	6	165	43	143	195	158	47	67	81	12	98	31	143	19	0	30	56	218	108	55	198	47	16	78	43	55	130	165	233	33	57	206	75	211	119	94
HD_v1_tr_04808	1	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	11	14	25	22	8	0	34	30	115	49	11	19	0	32	65	19	40	68	69	50	45	31	0	89	57	19	0	11	43	213	57	27	0	119	112	69	26	81	177	65	166	29	67
HD_v1_tr_04809	0	0	0	0	0	0	0	4	0	75	0	0	0	0	9	0	0	0	0	0	0	1	0	1	17	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	52	12	0	0	0	0	8	0	0	0	19	0	12	0	0	0	30	0	0
HD_v1_tr_04810	13	22	2	3	9	0	6	1	2	22	21	42	46	16	10	4	10	18	5	1	0	0	3	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	55	1	0
HD_v1_tr_04811	88	69	7	306	84	20	65	26	2	187	262	136	43	200	121	235	84	169	134	50	28	31	21	13	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	7	23	7	0	0	0	21	0	0	0	0	0	0	0	0	7	0	78	71	56
HD_v1_tr_04812	45	112	85	172	188	53	69	38	31	280	413	248	43	214	287	117	36	113	44	43	22	67	65	37	38	27	68	63	16	23	44	61	66	59	51	50	75	54	38	25	22	7	67	36	47	18	20	5	16	26	9	5	12	35	8	3	11	32	15	25	6	16
HD_v1_tr_04813	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	4	6	25	16	11	13	36	10	0	0	0	0	5	0	0	0	0	13	0	0	0	0	7	0	17	0	0	0	0	0	23
HD_v1_tr_04814	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	146	253	1302	662	460	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0
HD_v1_tr_04815	0	0	0	0	0	0	2	1	0	0	0	0	0	0	11	2	0	20	0	0	0	0	1	2	0	0	0	19	0	42	17	50	52	8	104	24	106	54	51	143	51	15	34	64	23	0	8	0	0	11	0	13	0	0	15	0	0	54	0	0	24	0
HD_v1_tr_04816	0	0	0	0	0	0	4	1	0	0	0	0	0	0	10	0	0	36	0	1	0	1	0	0	0	0	0	15	0	37	10	62	21	11	114	29	121	48	51	148	38	10	57	48	24	0	10	0	0	8	0	12	0	0	12	0	0	41	0	0	29	0
HD_v1_tr_04817	0	0	0	124	13	7	8	7	11	55	16	0	2	0	12	3	14	122	24	7	2	17	13	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	23	15	0	0	0	18	0	0	34	0	24	0	10
HD_v1_tr_04818	4	41	137	5	108	5	16	2	0	118	131	58	18	210	135	16	0	0	19	3	4	4	4	4	0	0	12	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	54
HD_v1_tr_04819	1299	285	63	1670	809	309	489	412	465	695	166	205	1202	134	334	2286	835	2544	888	129	44	76	18	9	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
HD_v1_tr_04820	24	7	37	9	0	3	15	9	2	29	41	66	2	50	51	11	11	37	26	1	2	9	4	2	0	0	0	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	19	0	0	13	0	0	0	0
HD_v1_tr_04821	37	5	68	49	148	8	34	20	8	511	657	164	58	313	257	20	39	125	77	22	18	31	43	27	24	0	40	0	35	7	29	17	25	0	16	20	18	0	0	26	0	0	22	9	0	0	0	0	11	0	14	21	0	0	11	0	0	25	10	1	0	1
HD_v1_tr_04822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	18	69	109	54	181	22	52	0	0	81	19	485	82	0
HD_v1_tr_04823	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	11	0	11	36	75	66	123	157	40	181	65	49	40	15	77	172	76	219	28	193
HD_v1_tr_04824	0	3	7	2	6	0	8	5	3	7	1	18	11	6	1	21	0	1	0	0	1	5	4	1	0	0	0	1	6	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	8	8	4	0	0	0	0	6	0	0	0	9	10	0	8	10	0
HD_v1_tr_04825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	5	0	21	18	89	16	93	90	0	44	51	26	17	11	47	116	67	188	14	91
HD_v1_tr_04826	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	17	34	12	0	10	28	30	8	5	35	20	32	20	26	43	2	23	4	25	10	43	61	43	193	35	90	25	90	60	125	71	25	77	15	123	17	35	3	53	24	330
HD_v1_tr_04827	187	49	214	325	133	34	83	58	50	498	236	164	221	434	432	176	29	212	192	35	15	42	27	10	0	17	41	0	33	0	37	22	0	0	0	0	0	0	0	0	0	3	10	0	0	0	43	6	1	0	0	0	0	32	19	5	0	19	8	8	31	47
HD_v1_tr_04828	19	13	39	14	0	3	16	9	9	34	63	63	0	61	48	8	7	28	24	7	1	5	5	6	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	12	0	0	17	0	0	0	0
HD_v1_tr_04829	143	66	331	476	233	76	155	77	102	658	1267	587	179	546	602	198	73	448	236	92	51	162	184	85	108	93	171	276	145	59	128	119	68	47	65	20	43	68	2	52	23	45	114	119	104	45	74	0	57	92	12	92	132	32	51	110	72	148	29	48	127	808
HD_v1_tr_04830	171	59	465	105	197	43	79	48	14	462	1100	326	61	287	180	245	88	165	48	27	14	42	36	16	0	51	169	22	0	25	124	0	21	27	20	0	14	66	15	0	83	0	13	0	34	0	47	23	32	32	51	68	0	34	0	122	54	24	30	5	0	0
HD_v1_tr_04831	69	31	127	43	59	18	31	15	14	184	294	149	21	127	41	128	20	89	33	47	31	53	46	17	7	12	14	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	20	0	19	0	0	0	0	8	0	0	11	0	17	0	7	0	0	21	23	0
HD_v1_tr_04832	108	20	2	0	37	18	3	6	63	0	0	0	0	0	36	0	0	0	0	34	12	49	88	11	27	16	0	103	22	34	23	76	57	48	8	17	168	63	21	56	50	11	139	273	262	166	634	224	262	98	57	143	73	19	20	18	22	160	48	43	0	44
HD_v1_tr_04833	102	356	92	707	705	112	163	110	130	310	619	652	28	554	404	360	204	427	98	30	5	17	13	2	0	0	0	37	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
HD_v1_tr_04834	0	33	0	0	0	0	0	1	0	0	2	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	27	116	0	0	0	24	0	0	0	0	0	0	52	0	0	0	19	20	0	0	64
HD_v1_tr_04835	125	21	27	92	55	8	28	14	5	133	183	123	12	73	113	0	8	41	13	4	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04836	26	77	249	232	61	38	53	35	68	169	117	246	372	259	197	438	280	784	160	21	7	28	28	10	10	0	0	0	20	0	28	0	0	0	0	0	0	0	17	0	0	0	0	0	0	8	0	0	0	16	30	0	9	0	0	0	0	0	0	0	0	0
HD_v1_tr_04837	0	0	0	0	0	1	0	0	1	1	0	0	0	2	28	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	34	15	1	0	14	26	1	0	0	0	0	10	29	0	71	91	0	13	12	82	21	35	0	92	0	32	60	69
HD_v1_tr_04838	0	0	0	0	0	0	0	0	0	1	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	37	34	14	17	0	27	10	20	16	19	112	16	1
HD_v1_tr_04839	242	175	195	753	636	154	289	121	145	767	1097	790	112	709	694	266	88	557	106	53	37	118	120	47	34	24	24	70	0	0	28	134	0	82	42	56	51	31	20	26	1	12	151	32	66	46	88	23	64	88	20	32	44	64	0	86	7	122	76	131	179	0
HD_v1_tr_04840	0	22	22	0	0	2	8	7	2	0	0	0	0	11	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	30	0	0	0	0	0	0	10	0	0	0	22	14	0	0	0	10	0	0	0	0	0	0	0	35	60	0
HD_v1_tr_04841	30	16	22	25	38	18	36	35	28	151	126	63	0	337	21	1	24	1	0	20	18	47	39	11	14	15	10	12	19	15	15	70	0	0	33	0	33	22	13	16	0	0	60	50	55	15	33	0	7	15	0	0	26	9	0	17	10	12	15	43	37	0
HD_v1_tr_04842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0
HD_v1_tr_04843	0	22	0	55	10	4	21	12	8	105	212	149	1	427	94	30	5	3	61	2	2	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04844	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	52	0	0	17	222	0	702	585	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04845	2248	2652	273	3545	743	22	20	9	1004	372	580	111	11350	157	113	59323	31611	107376	29321	17	2	11	13	9	0	0	0	5	0	3	0	0	0	3	0	0	0	6	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	16	0	64	65	112
HD_v1_tr_04846	19	0	23	30	19	7	13	1	3	27	25	24	7	35	19	1	26	4	1	3	3	13	6	6	0	0	0	0	0	0	0	12	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3
HD_v1_tr_04847	102	87	132	347	208	62	132	81	49	361	542	419	14	346	244	210	39	156	72	37	20	43	61	16	62	0	35	0	95	0	12	29	0	12	64	0	20	0	0	0	34	0	39	0	13	10	43	0	14	21	41	0	17	0	0	0	0	0	8	5	5	0
HD_v1_tr_04848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	249	1436	1722	483	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04849	156	108	133	146	422	73	123	56	106	365	617	334	131	181	407	370	37	232	7	19	27	42	46	23	10	13	0	0	8	24	0	0	0	24	0	0	0	0	0	0	0	0	36	0	60	0	70	17	12	30	0	1	0	12	0	0	0	10	12	18	34	0
HD_v1_tr_04850	0	39	11	16	27	1	7	1	2	32	23	0	1	25	23	13	0	0	0	1	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04851	75	131	99	170	167	48	127	44	53	265	405	312	15	253	324	36	27	118	28	42	16	64	49	21	11	13	24	56	20	11	27	1	0	15	9	23	66	18	11	0	21	0	9	7	6	1	10	0	0	0	41	23	19	0	27	8	5	47	0	4	6	6
HD_v1_tr_04852	447	118	340	652	552	108	179	224	96	632	1194	563	29	959	313	316	68	48	23	48	44	209	397	199	195	251	418	460	237	83	143	75	125	63	142	142	29	169	99	14	0	0	41	14	67	36	152	76	43	147	38	129	43	8	103	61	38	168	105	151	132	122
HD_v1_tr_04853	13	1	0	18	6	9	11	4	10	0	1	0	79	0	50	0	4	0	0	15	4	19	10	7	0	0	17	0	0	0	0	0	0	0	0	22	33	26	21	64	29	0	34	0	0	16	34	0	14	0	15	0	0	0	0	26	0	46	19	17	0	0
HD_v1_tr_04854	7	0	18	46	0	1	7	2	1	31	24	19	5	2	16	0	4	4	1	0	0	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
HD_v1_tr_04855	58	12	178	312	265	9	35	22	9	51	185	111	38	114	216	17	19	45	11	5	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	15	0	0
HD_v1_tr_04856	37	13	5	274	38	8	32	7	21	108	9	70	93	3	17	327	117	594	306	106	54	121	114	42	28	5	85	30	22	38	28	18	103	22	46	15	11	23	27	27	24	33	163	55	99	17	96	38	17	24	29	0	0	0	0	11	13	8	0	62	42	143
HD_v1_tr_04857	1	0	1	0	18	0	0	0	0	0	1	0	0	0	17	0	3	0	0	0	0	0	1	3	0	0	10	0	0	0	0	0	0	0	0	25	46	7	64	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04858	11	39	4	48	22	10	26	11	26	23	37	83	15	4	28	100	17	32	17	25	7	23	30	8	38	0	30	13	21	60	36	19	36	4	18	5	11	23	10	55	7	0	3	39	14	2	53	7	49	36	11	8	42	47	7	2	23	40	0	4	6	23
HD_v1_tr_04859	52	89	26	455	195	73	128	78	67	125	464	75	56	278	130	328	128	322	57	34	17	40	27	10	6	6	0	25	0	8	0	0	0	0	0	18	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	8	0	0	0	0	8	0	0	0	0	0
HD_v1_tr_04860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	12	0	105	43	99	41	96	30	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04861	8	3	103	130	180	19	53	27	43	107	267	186	71	44	167	52	10	105	38	28	25	97	61	26	77	0	22	12	22	26	0	35	0	9	24	0	0	0	0	0	0	0	0	0	31	0	0	0	50	15	31	30	58	0	0	23	0	0	0	47	9	0
HD_v1_tr_04862	13	45	38	64	99	10	34	12	9	44	145	75	6	48	142	40	9	20	1	9	3	18	13	7	7	0	0	0	10	0	7	16	0	0	0	6	7	0	0	0	11	0	8	0	3	1	0	0	0	0	13	0	0	17	0	0	8	6	0	4	1	3
HD_v1_tr_04863	71	6	63	177	121	43	83	39	39	251	201	184	7	246	55	193	47	72	45	13	12	32	23	8	9	26	0	0	0	0	0	8	36	8	54	12	22	9	11	11	17	0	0	53	26	5	0	0	33	0	21	6	4	0	0	55	25	44	0	1	10	0
HD_v1_tr_04864	36	28	40	125	40	10	29	10	17	48	76	122	7	93	142	52	75	34	1	9	9	34	22	7	0	0	0	0	41	0	84	0	11	0	0	9	0	0	0	25	0	0	0	23	0	22	0	46	17	0	0	0	0	0	0	0	0	42	0	10	0	0
HD_v1_tr_04865	0	1	0	0	0	5	0	4	1	0	29	0	16	0	0	195	128	263	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04866	164	75	106	250	214	67	134	63	95	403	428	159	170	273	204	390	40	175	138	82	54	154	194	79	78	141	59	187	120	121	98	246	64	147	81	70	189	117	81	115	44	64	192	177	347	200	399	198	327	313	263	404	248	166	261	131	189	546	84	485	153	115
HD_v1_tr_04867	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	5	3	1	0	0	0	15	0	0	0	0	0	0	0	9	0	0	24	0	0	0	39	0	0	0	0	17	86	88	14	64	23	65	150	96	36	47	57	79	58	14
HD_v1_tr_04868	0	69	0	0	22	2	1	2	4	0	1	0	1	0	19	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0
HD_v1_tr_04869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	26	0	0	77	0	19	0	9	39	28	0	0	0	0	23	50	42	6	22	31	86	46	0	0	0	21	0	0	0	0	0	11	28	0
HD_v1_tr_04870	45	0	52	92	38	11	24	23	22	82	40	50	36	1	50	36	1	28	75	7	4	9	12	3	0	0	0	0	0	0	0	0	0	11	0	0	0	0	23	0	0	0	6	13	31	0	0	0	0	0	0	0	0	0	0	0	0	20	7	0	0	0
HD_v1_tr_04871	0	0	0	0	0	1	0	0	5	0	0	0	0	0	27	0	0	0	0	105	40	150	144	76	24	55	44	36	82	0	69	60	35	28	14	0	16	12	9	23	0	47	11	11	13	7	0	0	22	0	15	6	0	0	0	0	0	13	0	44	0	16
HD_v1_tr_04872	1	0	0	0	0	5	2	1	28	0	11	0	0	0	29	0	0	0	0	731	416	1190	1254	523	706	1038	1012	1701	872	458	858	795	799	401	1246	668	526	531	420	369	136	203	395	441	595	212	270	146	539	212	225	169	72	89	61	74	131	296	93	273	61	82
HD_v1_tr_04873	586	476	309	876	701	130	190	119	124	1302	1123	759	361	829	733	247	161	419	100	50	29	54	51	20	0	34	0	118	85	10	30	34	3	0	0	0	0	0	47	41	75	0	0	76	20	1	59	0	83	0	0	74	6	1	0	0	1	0	0	59	45	1
HD_v1_tr_04874	0	0	53	0	8	5	12	5	5	0	0	0	0	0	64	0	0	0	0	4	3	8	58	17	14	9	83	268	296	124	120	441	85	175	290	139	231	233	182	31	73	6	30	35	85	48	104	22	209	45	0	7	31	0	18	0	35	63	52	101	0	22
HD_v1_tr_04875	0	0	10	58	51	2	2	1	0	7	7	3	0	6	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	35	0	0	0	0	0	0	22	0	0	0	0	0	0	0
HD_v1_tr_04877	110	65	160	250	30	67	106	77	99	420	493	118	27	210	214	856	211	626	210	120	51	147	161	52	116	97	43	269	38	0	42	3	60	0	0	0	0	50	0	23	22	0	43	104	42	25	19	22	72	50	36	0	0	47	0	14	35	59	0	93	22	14
HD_v1_tr_04878	183	1059	33	421	73	100	78	58	359	87	120	59	184	45	113	93	6	99	22	33	3	23	14	4	30	0	0	0	0	0	13	12	0	2	16	16	0	0	20	0	0	25	37	39	0	17	28	18	35	121	40	89	176	74	86	62	56	243	81	76	134	10
HD_v1_tr_04879	41	60	0	0	2	4	6	19	43	0	121	1	79	16	28	27	126	228	53	499	216	1125	810	296	370	126	230	652	248	131	190	251	259	111	78	93	264	57	175	35	85	288	617	43	615	203	772	225	124	97	96	70	87	48	217	0	78	103	108	572	10	322
HD_v1_tr_04880	228	339	1660	355	766	203	783	481	213	5370	5207	2685	215	5883	1283	810	259	536	243	53	11	20	16	10	0	0	0	230	0	0	22	0	62	0	68	0	0	0	0	79	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0
HD_v1_tr_04881	30	19	14	44	37	11	36	24	26	104	117	115	50	89	45	20	15	78	3	49	22	80	57	22	23	6	16	19	4	26	0	15	42	18	11	23	0	5	33	55	19	5	31	19	110	19	48	10	13	27	8	1	15	24	19	23	14	70	7	32	14	16
HD_v1_tr_04882	0	30	124	180	44	16	41	24	10	397	262	164	23	241	129	77	32	159	18	20	4	5	16	8	0	0	0	0	0	0	0	0	26	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
HD_v1_tr_04883	23	61	163	119	203	32	64	21	12	246	256	126	130	209	257	6	0	46	2	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04884	28	3	85	56	69	26	33	28	22	198	166	127	74	118	210	226	32	214	54	28	18	64	52	27	0	29	34	31	61	16	42	0	0	53	45	20	39	0	5	13	0	0	0	23	5	31	21	0	10	16	17	51	0	50	0	0	15	0	15	29	0	47
HD_v1_tr_04885	50	64	72	225	165	63	92	84	37	348	372	157	33	173	130	212	68	109	64	49	19	57	78	23	14	36	59	7	28	1	79	40	11	18	54	0	49	33	0	0	19	34	21	19	41	34	0	27	9	66	0	1	3	0	57	0	7	20	0	50	18	21
HD_v1_tr_04886	524	338	513	1623	440	269	416	307	532	532	862	523	358	952	372	559	100	913	278	283	153	369	377	131	140	79	268	482	190	221	113	295	244	214	186	93	162	95	120	65	92	60	233	116	59	73	71	28	54	87	59	25	134	83	45	19	0	135	10	115	0	223
HD_v1_tr_04887	2	51	12	100	75	15	23	13	13	111	27	13	6	11	109	0	26	13	9	7	1	11	9	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	18	0	0	0	0	0	0	0	0	60	0	0	0	0
HD_v1_tr_04888	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	19	0	0	0	0	0	22	0	0	41	19	0	0	0	20	0	36	51	29	35	71	48	0	14	0	13	0	0	0	0	0	53	0	0
HD_v1_tr_04889	20	84	4	114	106	12	21	14	28	290	66	72	0	4	3	44	1	1	51	15	10	29	40	10	0	0	12	0	0	0	0	0	0	0	0	0	0	43	52	0	0	0	0	0	0	0	0	0	0	21	0	28	0	0	0	15	0	0	10	0	0	0
HD_v1_tr_04890	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	10	1	0	7	3	0	0	0	0	0	0	0	0	6	0	0
