	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_05770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	4	7	36	16	3	9	27	14	35	5	24	22	18	0	23	19	10	6	47	15	36	3	11	41	11
FW_v1_tr_05771	10	8	10	5	14	72	0	4	0	2	0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	2	0	10	5	0	0	19	0	9	0	7	9	0	10	0
FW_v1_tr_05772	910	1035	1362	1991	1274	2825	1341	1862	1970	587	660	852	584	682	590	812	640	317	482	309	1019	283	386	343	667	505	508	797	804	424	765	417	605	638	397	793	353	653	331	1299	757	1035	262	1033	296	709	258	382	393	710	496	448	724	559	187	578	381	297
FW_v1_tr_05773	16	2	0	2	7	0	0	18	0	12	0	0	2	1	24	0	5	0	4	0	7	0	20	4	4	2	0	2	8	7	1	8	4	16	0	33	13	41	8	47	24	48	12	24	30	33	15	8	11	15	0	14	14	19	20	7	9	22
FW_v1_tr_05774	1	0	1	8	1	0	1	0	8	12	1	3	5	20	3	2	7	7	5	6	6	5	7	12	19	18	1	4	6	3	8	1	2	0	3	9	21	13	14	11	12	14	3	12	15	12	2	23	10	41	5	4	3	10	12	17	3	11
FW_v1_tr_05775	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	4	0	7	0	29	0	8	0	5	0	10	0	16	0	10	0	29	0	0	3	3	3	0	0	0
FW_v1_tr_05776	17	26	7	38	67	8	5	44	20	13	39	77	27	37	18	24	16	29	47	15	61	18	35	80	32	26	7	31	94	94	85	25	114	24	15	9	28	40	26	58	43	61	9	65	32	30	9	18	66	22	25	42	6	19	21	16	19	9
FW_v1_tr_05777	0	6	4	0	10	0	0	14	33	17	26	98	54	25	59	327	152	38	53	96	151	118	92	51	100	150	96	207	219	325	542	53	449	153	55	258	181	326	92	420	227	434	121	294	79	324	119	226	238	193	113	197	321	177	69	220	208	96
FW_v1_tr_05778	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	11	8	10	4	10	11	14	7	5	1	12	0	10	0	26	5	26	6	19	19	30	12	51	35	34	33	7	25	11	7	38	18	19	6	0	4	13	4	4	14	8	28
FW_v1_tr_05779	0	12	3	0	5	0	0	10	55	12	10	21	41	54	43	41	19	28	15	24	39	12	3	8	19	29	33	7	40	9	65	6	21	53	49	41	1	25	4	41	32	35	21	17	22	12	30	3	0	5	0	4	13	13	24	11	13	7
FW_v1_tr_05780	2	19	0	0	28	49	3	20	57	19	25	38	34	20	50	31	30	27	18	15	18	14	20	26	29	14	1	3	12	7	24	16	73	9	7	8	19	15	10	5	44	17	10	18	3	11	8	19	14	0	29	32	6	56	0	1	15	1
FW_v1_tr_05781	8	4	15	11	0	4	2	3	13	4	5	2	10	3	32	32	43	16	11	8	43	4	3	42	25	54	35	34	41	13	49	43	57	26	9	19	39	29	12	104	40	41	37	53	21	55	48	49	48	57	47	30	55	49	17	29	22	11
FW_v1_tr_05782	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	12	0	3	3	0	20	0	3	13	3	5	0	0	7	0	1	5	10	6	23	17	11	9	22	9	16	10	20	16	8	1	6	36	36	23	4	17	19	6	10	16	2
FW_v1_tr_05783	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	5	0	5	5	0	17	0	1	4	7	8	0	0	5	0	0	4	6	6	17	17	12	8	5	0	35	0	26	23	12	3	13	7	21	9	4	12	28	10	5	9	4
FW_v1_tr_05784	6	10	25	3	38	17	12	0	13	1	2	1	12	0	0	1	0	6	1	2	4	0	0	7	8	4	0	4	1	0	5	19	20	9	0	6	0	0	0	1	0	7	1	3	0	11	0	10	14	0	0	1	4	2	0	0	8	12
FW_v1_tr_05785	2	10	52	104	63	77	65	104	149	129	113	144	98	92	118	233	80	72	132	79	118	17	68	41	78	77	51	42	76	81	149	67	109	73	64	101	85	118	107	189	115	218	84	133	57	82	67	44	99	170	25	108	161	72	84	153	91	53
FW_v1_tr_05786	2	7	50	92	66	94	58	119	130	107	131	165	100	76	121	234	78	73	130	93	119	22	70	50	81	81	51	33	88	76	155	52	103	76	84	96	88	131	108	157	115	182	82	133	50	106	67	49	98	142	36	112	151	92	85	137	88	46
FW_v1_tr_05787	0	0	0	0	0	5	0	0	0	0	5	0	4	5	0	0	2	2	6	13	7	13	1	1	2	5	2	0	13	1	9	3	4	1	3	13	0	2	0	4	0	1	0	3	0	0	0	4	0	2	0	0	10	0	2	5	0	2
FW_v1_tr_05788	24	28	37	63	23	29	20	51	183	52	38	163	93	173	235	176	63	99	55	41	93	37	40	56	138	179	10	80	253	57	221	54	69	65	49	52	108	130	55	115	174	54	26	105	45	27	21	30	23	88	21	57	29	72	24	76	31	28
FW_v1_tr_05789	0	0	0	0	0	8	0	0	5	10	4	7	4	2	15	11	12	11	13	8	12	4	23	5	16	12	4	22	10	13	33	3	24	32	14	27	20	16	11	52	34	33	9	15	4	8	2	7	18	25	10	11	13	24	16	8	2	13
FW_v1_tr_05790	24	40	75	36	53	21	12	25	32	8	10	1	11	5	0	4	6	0	0	4	15	0	1	3	8	7	0	6	31	5	0	5	3	0	0	15	5	0	0	0	2	5	3	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0
FW_v1_tr_05791	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	10	5	0	3	2	4	10	6	7	4	1	20	26	17	6	19	15	36	15	26	27	27	8	83	18	46	6	46	7	43	0	23	36	5	11	0	30	16	9	16	8	16
FW_v1_tr_05792	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	2	1	3	1	0	8	3	4	4	2	1	3	18	11	21	4	33	4	18	0	5	4	17	1	18	0	5	0	26	13	65	24	8	4	14	0	18
FW_v1_tr_05793	0	0	2	1	0	0	1	2	104	24	63	28	115	81	105	162	47	94	34	93	200	114	118	53	148	160	132	233	353	98	275	100	280	313	274	468	305	566	205	487	354	638	181	543	236	320	106	290	173	364	192	304	246	186	251	254	150	310
FW_v1_tr_05794	0	5	34	15	15	51	57	129	149	11	27	78	51	55	31	77	33	67	26	31	48	66	51	63	68	55	24	45	97	34	141	60	74	30	22	24	84	24	24	17	43	51	92	65	11	33	9	29	39	24	23	18	54	13	27	35	13	45
FW_v1_tr_05795	2	4	71	2	30	7	23	25	6	0	1	13	0	12	0	2	3	27	5	0	0	16	1	0	3	0	1	0	27	10	1	0	8	12	14	38	28	8	15	43	16	36	24	62	8	40	4	13	27	53	10	21	43	42	12	14	27	42
FW_v1_tr_05796	71	55	96	63	56	75	84	42	72	24	25	61	40	15	40	72	66	23	83	49	44	30	26	26	38	36	52	34	47	39	74	74	126	70	63	106	84	78	29	145	117	107	52	124	53	85	32	47	60	92	75	82	59	60	37	58	52	37
FW_v1_tr_05797	1	0	2	0	0	1	6	2	0	8	2	2	3	3	7	9	28	8	1	9	4	27	0	8	26	5	12	9	5	24	25	23	21	27	64	45	137	67	28	56	142	114	35	80	21	50	21	40	65	7	28	83	38	40	53	41	10	55
FW_v1_tr_05798	3	7	7	2	1	9	0	0	0	2	1	0	5	0	8	9	2	1	0	0	3	0	0	8	13	3	3	3	2	2	5	3	1	4	5	7	0	4	0	2	1	1	0	2	1	3	3	3	5	1	0	3	3	3	3	0	0	1
FW_v1_tr_05799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	16	5	16	0	3	0	0	0	8	11	4	4	1	5	0	0	7
FW_v1_tr_05800	2	43	2	25	0	4	4	19	62	18	18	63	14	36	41	47	249	31	56	38	113	51	53	60	109	47	42	33	66	45	90	66	108	78	46	92	81	47	28	51	76	66	25	109	46	51	30	26	39	54	6	33	42	72	19	49	26	32
FW_v1_tr_05801	7	4	8	7	20	21	12	7	19	5	9	26	42	23	17	38	9	8	10	44	25	7	11	13	24	22	8	3	28	17	34	17	25	21	38	49	20	23	18	31	47	35	4	53	22	8	11	25	14	16	15	13	25	18	31	15	2	17
FW_v1_tr_05802	0	0	6	3	1	4	5	1	2	1	11	6	23	8	21	72	35	57	84	38	177	91	46	133	176	200	129	159	296	150	233	129	294	197	199	430	260	546	230	439	313	505	116	425	240	307	142	228	264	304	96	292	174	156	192	137	144	178
FW_v1_tr_05803	1	0	7	17	0	0	3	0	10	3	6	8	9	8	10	18	9	14	4	9	15	12	20	33	8	16	10	7	16	13	20	39	25	8	15	32	32	9	17	42	7	22	7	38	15	14	6	18	14	20	9	27	20	12	10	10	21	12
FW_v1_tr_05804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	29	4	0	0	18	23	7	0	0	0	15	3	14	27	11	14	13	24	5	0	6	0	1
FW_v1_tr_05805	0	2	0	1	3	15	7	1	11	5	34	34	29	29	14	43	50	22	11	12	29	22	4	15	32	15	12	53	21	14	23	10	14	6	33	18	7	13	8	47	15	28	7	29	5	10	7	2	11	11	13	6	15	9	11	4	19	8
FW_v1_tr_05806	31	5	26	2	14	37	13	16	30	26	38	81	95	19	114	84	35	55	57	48	152	135	32	74	82	66	60	32	78	102	223	79	181	66	44	175	92	142	135	172	124	207	93	191	85	114	47	116	76	120	41	82	84	101	40	63	54	48
FW_v1_tr_05807	3	5	7	3	1	13	8	3	1	21	7	21	19	11	10	62	14	33	6	16	84	40	30	31	27	47	30	19	29	18	21	12	45	24	32	17	7	45	21	29	2	19	0	28	24	25	10	5	34	20	0	21	36	7	7	0	13	6
FW_v1_tr_05808	0	0	0	0	0	0	0	0	1	3	2	6	6	0	1	1	0	0	3	1	1	3	10	12	3	3	2	1	6	3	7	2	6	11	15	9	26	9	13	20	15	24	18	39	6	20	6	20	16	9	6	23	29	15	18	25	3	10
FW_v1_tr_05809	0	0	2	0	0	0	0	0	1	6	3	1	3	1	0	1	3	1	13	1	6	7	23	11	3	3	3	3	9	7	5	3	14	19	17	8	34	7	9	14	19	24	14	43	4	28	12	25	19	5	5	22	33	13	14	32	9	13
FW_v1_tr_05810	0	0	0	0	0	0	0	0	16	0	27	18	10	0	12	38	12	0	4	8	44	14	4	7	9	21	5	1	35	13	21	2	13	2	7	33	19	5	8	32	0	11	13	11	7	11	8	3	6	9	10	16	11	0	17	0	0	8
FW_v1_tr_05811	0	9	0	0	8	8	0	4	1	0	0	2	1	1	2	1	7	2	0	0	4	0	2	2	5	3	4	2	3	3	1	0	15	1	2	6	0	1	0	0	3	0	5	5	0	4	0	10	0	4	0	0	13	0	0	6	7	9
FW_v1_tr_05812	1	4	8	29	67	88	22	77	160	99	94	122	105	119	122	105	52	58	43	24	73	50	29	49	82	39	25	26	78	35	126	63	72	19	17	14	19	44	12	42	18	62	15	53	14	17	6	19	17	15	12	9	21	13	10	7	11	4
FW_v1_tr_05813	0	0	1	0	3	0	0	0	10	0	0	0	0	5	3	2	0	3	0	0	0	0	1	3	0	2	3	1	2	0	0	0	5	1	0	0	11	0	2	0	0	21	13	20	0	0	0	1	0	0	0	0	0	10	7	3	0	1
FW_v1_tr_05814	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0
FW_v1_tr_05815	80	92	124	86	43	64	44	31	42	59	58	23	20	14	24	30	29	8	11	2	30	25	14	26	20	16	10	3	39	5	16	9	36	17	9	43	5	25	10	26	23	36	4	23	15	29	9	10	19	47	35	32	34	14	15	22	12	12
FW_v1_tr_05816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	4	3	6	5	9	0	1	4	0	1	11	0	24	10	1	0	22	18	25	4	15	19	13	14	0	14	19	13	19	21	16	16	17	47	0
FW_v1_tr_05817	0	0	160	89	1	189	49	0	79	0	37	20	19	16	54	36	5	0	22	12	0	6	0	15	3	18	12	0	29	46	15	11	44	1	0	11	3	0	0	0	11	20	0	14	7	11	0	0	12	0	12	0	7	0	6	26	8	7
FW_v1_tr_05818	8	23	3	9	37	87	24	11	101	14	31	134	93	52	92	156	45	47	107	4	72	73	80	71	80	66	93	81	67	119	272	78	175	98	101	166	145	71	82	232	157	204	65	249	32	79	46	116	65	69	30	58	118	93	48	96	65	58
FW_v1_tr_05819	0	1	21	120	2	123	23	1	230	37	18	18	43	25	37	74	97	50	82	72	108	113	133	85	116	124	118	138	175	102	189	131	286	361	287	561	448	451	249	506	428	629	349	681	223	358	234	464	391	435	243	405	455	381	260	348	353	336
FW_v1_tr_05820	3	7	1	0	4	7	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	18	8	0	1	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0
FW_v1_tr_05821	3	16	5	5	2	9	2	10	0	0	0	0	0	3	1	1	0	0	2	0	1	0	0	10	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	2	0	1	1	0	6	1	0	0	0	0	0	0	1	3	0	0
FW_v1_tr_05822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	8	1	3	3	0	0	4	1	13	3	0	9	4	0	7	9	1	4	3	1	11	5	35	11	12	3	15	23	12	6	15	21	0	6	19	8	10	2	1
FW_v1_tr_05823	1	0	0	0	0	0	0	0	5	2	3	1	9	5	12	15	4	7	23	9	98	75	19	15	17	37	76	1	14	33	36	39	67	24	36	65	84	57	18	27	37	60	39	36	8	6	31	6	38	26	17	33	58	24	25	21	19	19
FW_v1_tr_05824	9	0	4	1	1	0	10	0	0	0	0	0	0	0	0	0	3	2	0	6	1	27	0	0	4	2	5	0	3	0	0	0	12	6	2	5	0	8	0	19	7	16	5	23	9	17	0	6	65	19	0	0	28	19	0	28	23	24
FW_v1_tr_05825	8	9	1	2	11	11	0	12	47	9	15	10	5	14	30	23	9	3	2	10	13	5	19	19	12	20	1	6	6	14	6	5	25	28	24	17	16	16	19	24	30	24	26	22	11	25	11	6	9	13	26	11	13	12	1	7	4	17
FW_v1_tr_05826	0	0	6	18	1	35	0	0	8	39	0	3	14	0	2	23	6	11	0	5	29	9	1	5	8	8	2	13	40	10	3	2	16	21	14	22	23	12	6	42	13	16	10	17	4	48	10	8	18	9	0	0	8	14	9	32	0	1
FW_v1_tr_05827	5	7	0	0	0	0	0	0	14	1	1	1	9	0	1	5	22	0	34	0	7	0	32	29	14	2	4	14	4	5	7	4	11	34	18	33	28	61	10	75	32	80	35	59	3	72	27	46	10	46	45	47	26	43	17	34	19	1
FW_v1_tr_05828	7	3	7	11	2	37	20	35	110	114	145	370	133	260	459	185	225	148	48	30	578	364	104	185	179	459	211	18	287	213	571	249	407	169	134	295	262	282	326	620	396	390	268	419	175	314	89	214	113	213	181	205	202	177	86	201	221	100
FW_v1_tr_05829	0	0	0	2	0	0	0	0	0	0	0	1	4	1	6	3	3	5	13	9	28	52	11	20	3	17	5	16	14	10	22	25	33	38	33	62	55	63	29	84	80	62	37	88	49	43	16	69	82	64	25	31	24	37	45	28	44	22
FW_v1_tr_05830	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	3	0	0	4	6	8	12	2	4	17	7	11	7	2	14	25	28	26	21	52	27	60	30	71	71	56	23	83	29	51	21	42	53	65	21	38	10	21	37	29	33	20
FW_v1_tr_05831	0	5	3	6	4	3	13	0	1	2	0	2	23	0	2	3	3	5	6	0	1	11	5	2	7	8	1	0	0	1	8	3	14	3	33	11	28	10	8	21	14	20	6	8	29	6	12	25	13	30	16	15	11	26	28	47	17	16
FW_v1_tr_05832	0	0	0	3	0	9	0	2	15	2	2	44	59	31	40	29	1	13	21	0	16	12	11	30	20	10	19	13	29	25	31	14	37	24	19	5	24	22	12	20	18	1	25	32	7	16	0	10	14	9	14	2	0	13	0	12	0	0
FW_v1_tr_05833	0	2	1	6	2	1	4	6	14	22	7	5	10	5	0	18	32	21	30	31	0	3	17	15	30	14	7	4	11	12	14	28	9	4	23	30	48	62	22	81	39	102	9	123	11	48	20	61	46	89	49	59	103	69	11	11	18	39
FW_v1_tr_05834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	64	6	5	2	3	0	5	2	12	2	36	41	9	22	20	14	24	12	30	27	5	4	1
FW_v1_tr_05835	11	24	48	4	15	44	11	22	103	28	75	153	119	33	100	60	40	24	59	9	53	26	18	29	46	28	39	29	72	40	91	88	59	32	20	41	17	35	13	57	36	18	30	63	23	29	15	8	1	42	3	4	20	23	10	40	15	12
FW_v1_tr_05836	0	41	14	15	16	46	9	46	100	124	112	73	132	48	105	42	63	29	28	19	132	107	6	50	54	99	75	25	72	58	85	55	87	38	31	92	65	55	24	103	25	37	26	71	18	31	30	23	21	28	45	90	54	30	9	66	20	12
FW_v1_tr_05837	3	0	10	24	25	26	8	33	33	17	18	63	47	53	38	77	39	35	22	25	78	24	165	27	51	35	12	5	48	20	67	25	51	19	13	83	22	65	27	49	21	60	25	38	51	35	52	11	42	27	41	21	30	51	14	21	26	18
FW_v1_tr_05838	3	0	4	8	17	3	5	9	35	25	16	112	35	38	32	47	24	16	17	19	95	40	60	15	75	30	23	30	71	10	73	8	68	34	57	49	40	76	57	55	42	63	22	65	22	30	16	16	42	53	35	0	22	46	24	15	32	8
FW_v1_tr_05839	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	11	13	11	15	0	2	18	4	1	16	9	22	24	35	16	4	1	10	25	19	0	1	13	1
FW_v1_tr_05840	81	260	130	88	134	258	80	108	35	46	62	100	85	15	43	82	9	43	42	34	63	12	19	34	56	26	16	6	80	48	47	28	30	4	0	47	39	39	5	32	9	34	15	34	7	53	16	20	0	47	47	39	27	41	9	33	19	21
FW_v1_tr_05841	78	31	197	144	85	217	72	255	770	378	542	1053	699	763	740	1143	736	373	666	466	1274	898	466	420	624	953	793	539	1010	905	1442	702	1138	1517	1070	2380	1781	2202	1199	2596	1896	2730	1168	3030	1242	1740	1135	1248	1566	1468	1056	1563	1696	1558	1064	1328	1378	1078
FW_v1_tr_05842	0	2	2	3	4	8	0	8	2	1	30	28	15	12	5	32	1	10	18	7	59	11	18	4	12	14	27	7	8	11	50	5	29	0	11	5	7	7	7	8	18	27	1	13	2	10	1	1	13	0	12	14	0	14	2	12	0	0
FW_v1_tr_05843	22	15	24	11	24	58	41	29	113	40	35	105	256	166	122	288	266	141	256	236	396	292	294	135	375	277	162	225	453	362	461	183	255	139	90	146	175	115	106	178	158	207	80	207	101	160	72	117	95	134	81	121	71	112	77	87	102	87
FW_v1_tr_05844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FW_v1_tr_05845	527	355	724	992	1078	1379	667	1533	2192	979	1007	1666	1055	1022	1316	1931	1396	563	1174	846	1538	988	778	908	1498	1396	1049	1295	1635	1032	1839	912	1618	1139	956	1462	943	1904	1132	2347	1468	2518	631	1974	825	1496	633	745	806	1430	724	794	982	883	717	880	705	626
FW_v1_tr_05846	27	11	5	7	9	40	14	12	6	20	1	24	22	18	73	22	4	22	32	10	58	8	14	6	21	33	8	27	32	29	28	15	16	10	12	77	12	73	22	89	87	27	59	86	22	10	36	27	57	50	35	77	76	54	25	40	56	36
FW_v1_tr_05847	0	11	3	7	10	3	2	1	24	8	10	30	38	40	46	79	22	11	53	7	88	29	25	19	46	30	30	23	46	21	69	29	30	8	10	17	25	40	39	43	15	19	12	36	15	40	1	4	42	57	1	18	4	8	10	15	37	10
FW_v1_tr_05848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	1	3	3	7	6	1	0	0	7	1	5	19	4	6	0	7	10	19	5	10	3	7	5	0	9	8	6	0	6	1	13	10	3	2
FW_v1_tr_05849	1	7	17	1	6	16	13	17	87	2	3	34	15	34	63	30	20	54	12	13	54	56	38	18	44	20	10	27	90	24	59	78	23	24	20	37	37	41	46	38	36	41	53	41	16	15	10	8	27	10	7	13	17	7	0	19	22	6
FW_v1_tr_05850	0	0	4	1	1	6	1	5	17	46	17	20	66	24	10	47	32	19	107	34	32	18	45	27	34	24	51	55	43	10	61	74	56	293	225	277	402	364	206	387	344	476	307	570	182	212	152	235	194	262	159	250	275	237	98	135	184	143
FW_v1_tr_05851	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	2	5	0	0	0	0	1	0	0	0	4	0	1	0	0	0	2	0	1	4	3	0	3	1	0	0	0
FW_v1_tr_05852	11	45	78	56	17	19	44	12	24	0	26	30	29	31	32	13	1	7	3	0	57	15	15	19	8	43	3	0	10	7	8	10	13	4	6	11	5	1	0	4	0	3	0	6	1	7	12	8	0	0	0	0	0	8	12	0	3	0
FW_v1_tr_05853	2	14	10	7	4	18	10	28	26	0	9	4	13	7	15	18	35	0	5	4	6	0	14	23	12	23	33	72	9	4	48	4	12	15	19	14	10	22	37	34	64	33	26	32	0	17	10	26	14	60	15	48	0	15	8	26	4	9
FW_v1_tr_05854	10	23	3	14	19	22	8	5	6	3	28	23	17	6	28	8	2	14	1	19	24	11	0	12	23	18	8	4	28	18	23	17	25	11	20	27	3	23	8	5	4	24	3	24	15	3	10	7	0	8	13	5	4	11	4	8	5	1
FW_v1_tr_05855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	2	2	1	0	3	0	5	0	0	0	1	0	5	0	2	0	0	10	2	3	6
FW_v1_tr_05856	1	5	5	10	3	0	20	0	5	3	0	5	7	5	7	7	17	0	11	1	7	8	7	0	4	9	10	7	13	8	18	6	13	57	32	80	67	34	44	54	84	99	27	40	22	125	33	48	18	65	19	58	49	70	22	6	48	76
FW_v1_tr_05857	4	0	4	8	34	45	25	67	74	17	47	53	55	53	68	91	45	32	32	14	104	21	11	15	29	49	41	51	50	57	96	48	73	36	46	104	76	58	34	130	82	157	13	110	26	69	49	47	63	51	30	22	35	38	26	30	50	26
FW_v1_tr_05858	7	26	22	25	7	25	35	7	12	35	19	20	10	12	14	36	54	19	24	4	42	38	10	23	36	37	11	24	29	25	72	137	194	55	27	89	57	82	49	136	66	59	41	99	38	50	15	48	48	64	22	60	74	52	28	53	56	27
FW_v1_tr_05859	6	0	4	5	5	3	0	4	9	8	10	5	16	10	17	27	47	11	29	9	50	16	8	22	19	50	26	25	41	15	77	30	45	34	45	49	63	35	42	64	70	50	24	51	29	41	14	14	24	42	56	16	63	44	23	11	20	31
FW_v1_tr_05860	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	7	5	2	1	5	18	6	27	9	0	15	8	12	40	1	20	44	48	44	13	52	28	54	60	128	32	45	39	16	28	43	19	30	9	61	75	13	19	20	12	40
FW_v1_tr_05861	3	17	9	5	4	2	12	2	2	1	4	37	35	8	4	13	7	4	8	11	2	8	42	13	1	60	8	9	7	2	16	7	13	31	19	71	15	59	45	76	27	75	28	76	23	45	2	76	14	54	23	57	35	48	18	25	19	28
FW_v1_tr_05862	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	2	0	0	0	0	4	1	0	16	0	2	2	3	7	5	37	1	25	4	9	11	13	2	30	20	34	10	15	8	7	35	3	21	27	13	8	3	11
FW_v1_tr_05863	0	0	6	1	2	0	1	4	6	18	27	4	13	9	24	38	5	7	5	3	20	17	3	1	15	20	18	12	15	19	23	5	30	4	10	29	27	7	13	26	17	30	5	6	10	17	1	7	11	17	18	13	10	6	0	3	0	0
FW_v1_tr_05864	0	0	14	3	17	21	0	5	72	14	60	18	27	21	35	113	12	31	17	15	17	9	13	2	12	53	0	11	83	9	49	34	28	18	7	38	34	23	21	37	21	19	14	39	10	23	31	28	18	21	27	19	13	24	2	12	8	16
FW_v1_tr_05865	7434	8039	5194	4787	2240	3873	2187	2091	1366	1084	1625	832	1773	878	1094	832	746	631	358	399	569	184	386	417	725	613	405	318	782	244	363	581	151	35	23	144	42	41	13	49	46	65	3	7	11	33	34	35	25	14	15	3	15	35	6	0	11	2
FW_v1_tr_05866	19	14	24	8	4	10	20	5	28	6	0	0	17	7	2	5	1	1	5	0	1	2	0	0	3	0	10	4	1	3	5	5	1	13	3	0	0	8	6	0	0	8	6	5	0	9	4	0	0	18	5	8	0	16	3	0	6	6
FW_v1_tr_05867	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	14	4	4	0	0	0	2	0	1	1	2	0	3	0	2	0	0	5	0	4	0	4	12	1	0	0	0	1	11	0	0	9	0	8	0	0
FW_v1_tr_05868	2	1	60	0	0	0	0	0	0	1	0	6	5	3	0	2	0	3	3	12	7	1	1	33	14	29	0	2	2	2	0	5	49	19	28	8	23	0	21	0	0	4	51	49	3	0	7	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_05869	10	36	31	17	12	27	27	7	40	19	17	50	62	59	68	76	114	57	97	80	122	54	70	68	66	98	74	46	108	83	154	82	108	37	49	52	50	62	48	83	39	93	72	101	38	47	9	23	48	26	28	28	8	33	9	21	13	8
FW_v1_tr_05870	11	63	32	9	18	66	7	24	24	9	16	66	39	18	21	60	41	13	38	72	104	41	30	84	52	48	30	55	81	43	119	63	84	197	179	300	243	326	207	454	356	436	179	300	151	228	93	251	179	255	126	222	153	206	131	193	207	111
FW_v1_tr_05871	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	6	0	6	5	3	2	3	0	3	0	3	3	13	7	8	1	7	3	0	6	6	8	1	4	0
FW_v1_tr_05872	15	17	4	7	48	22	30	24	3	35	15	10	12	7	6	4	20	1	11	16	39	12	7	1	9	8	17	29	63	22	80	15	43	34	7	48	33	74	47	97	35	24	8	175	8	72	54	39	48	145	70	68	122	89	24	64	33	26
FW_v1_tr_05873	2	15	31	0	20	1	5	8	57	10	9	30	29	39	7	25	2	5	4	8	18	16	50	8	12	17	5	68	3	20	38	14	7	23	18	4	45	54	22	44	22	16	25	16	13	41	9	25	31	15	11	37	9	36	25	0	48	40
FW_v1_tr_05874	0	3	2	0	1	0	1	0	4	9	5	5	4	13	6	38	14	20	24	17	23	9	7	7	2	9	2	29	8	12	22	2	25	14	3	35	47	25	36	48	50	22	15	35	10	21	17	10	9	32	16	18	26	29	0	11	17	25
FW_v1_tr_05875	30	20	17	39	18	24	20	23	38	23	22	70	67	34	160	98	116	52	112	38	257	119	89	86	121	222	119	126	188	174	251	98	267	266	202	401	302	469	297	473	296	446	224	399	231	315	194	227	221	344	201	274	168	279	171	244	193	236
