	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML116410a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML116411a	0	1	0	4	0	1	1	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	5	4	0	1	0	1	3	1	1	0	0	1	17	1	9	3	0	1	1	14	17	17	11	33	5	21	15	25	268	87	442
ML11641a	153	891	564	1078	875	1112	895	239	708	1094	1440	1262	228	315	595	278	786	244	484	740	294	674	752	661	581	298	471	881	2253	286	1103	678	940	629	2397	1850	914	709	591	1171	305	403	1051	568	215	820	1166	1598	784	981	427	165	337
ML11642a	79	301	160	270	143	368	276	176	214	492	500	354	78	159	592	194	469	425	674	1060	477	986	990	1292	826	289	458	1870	3334	309	1852	399	730	427	3017	2278	1758	671	1047	795	573	339	1642	1132	333	1839	1128	3499	2015	1381	1562	664	1312
ML11643a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	0	0	2	1	0	0	0	0	0	4	14	0	2	0	3	11	1	14	4	13
ML11644a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	2	3	0	0	0	0	9	3	1	5	0	4	3
ML11645a	28	78	141	112	133	235	121	62	66	195	135	147	31	50	100	74	67	85	189	383	108	57	345	385	198	61	104	420	237	38	66	35	66	40	290	89	92	35	46	34	16	32	75	37	47	57	28	100	42	70	85	37	90
ML11646a	885	2779	2836	2825	2792	4384	1810	1415	2332	2744	2527	2874	1244	1503	1378	731	1195	530	1313	2363	1103	1027	2852	1095	1825	769	1225	1368	5883	536	3590	739	685	933	2961	1492	882	745	1873	889	875	1447	3696	2014	654	2832	2902	2395	1615	3097	1176	904	2042
ML11647a	0	8	3	9	5	6	9	2	5	9	14	24	3	9	2	1	10	5	4	5	1	0	3	5	5	0	1	7	11	4	1	2	1	1	2	9	0	3	9	13	0	0	13	12	3	4	17	14	4	17	3	5	8
ML11648a	0	0	0	0	0	0	0	0	0	0	8	0	0	9	19	0	0	24	11	9	2	2	3	3	5	2	3	5	60	0	2	3	6	3	4	18	7	1	0	2	0	0	10	7	0	9	5	27	10	9	6	2	14
ML11649a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11651a	0	1	1	7	4	1	6	0	1	3	7	2	1	1	2	2	6	2	1	2	5	3	1	2	2	2	1	6	23	1	4	2	2	0	4	7	8	0	6	1	0	0	1	1	1	3	6	14	8	5	3	6	3
ML11652a	27	124	83	209	50	124	370	124	99	620	1072	986	65	65	212	67	830	237	139	99	156	219	184	221	64	16	68	324	559	10	233	106	184	38	136	325	187	49	32	175	26	19	63	97	56	45	169	439	225	162	171	27	88
ML11671a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML116810a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1
ML116811a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	4	1	0	0	0	2	0	0	0	0	0	0	1
ML116812a	0	2	0	0	0	0	1	0	1	3	8	1	4	11	2	2	9	10	11	22	2	21	18	12	14	1	7	16	35	4	9	4	8	5	42	14	18	9	14	19	3	3	16	14	1	13	26	48	10	33	11	6	4
ML116813a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML116814a	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	2	3	2	7	17	13	19	7	4	6	38	21	7	16	19	31	14	34	63	41	8	3	21	8	10	20	16	8	9	35	76	38	37	39	13	22
ML116815a	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	8	0	1	0	3	1	0	1	1	0	0	0	0	1	1	3	0	0	6
ML11681a	0	0	0	0	1	0	0	1	3	2	6	0	1	1	0	1	1	1	3	3	1	17	20	2	5	3	9	16	65	1	2	16	10	2	8	36	7	6	9	5	6	5	8	22	8	14	27	122	18	7	9	7	4
ML11682a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	2	0	0	7	4	0	0	0	9	0	0	4	1	1	0	3	0	2	0	2	1	0	0	1	0	0	0	0	3	0	0	2	0	0
ML11683a	0	5	3	9	2	0	1	2	6	0	0	5	0	2	3	1	9	1	1	9	3	5	2	10	8	4	4	13	34	0	7	6	9	4	12	6	5	22	0	4	2	4	20	6	0	10	11	10	6	10	1	0	9
ML11684a	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0	1	0	0	2	0	1	0	0	1	0	1	7	1	0	0	7	3	0	1	0	2
ML11685a	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	4	3	8	18	14	4	4	2	21	6	5	7	10	12	2	32	25	12	2	3	4	3	0	9	0	0	1	1	6	1	5	4	0	0
ML11686a	74	1286	329	937	1033	1933	556	198	781	1136	1257	957	88	151	633	69	613	316	213	464	51	148	270	318	237	38	92	275	595	34	202	88	205	125	299	392	183	89	168	247	76	60	268	164	67	287	394	614	273	395	255	75	278
ML11687a	1	0	17	4	0	4	0	1	4	7	2	0	2	4	7	6	2	5	1	17	0	3	29	13	9	4	2	5	18	3	2	0	9	1	40	17	7	4	1	0	2	1	6	5	0	0	5	7	0	8	1	0	2
ML11688a	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	2	3	2	0	2	3	2	6	4	1	3	11	30	13	8	0	6	5	2	4	7	0	15	20	24	5	14	0	1	1
ML11689a	1	42	5	34	38	47	37	5	32	34	38	33	8	19	41	12	18	20	16	46	7	20	24	25	15	2	4	17	45	10	10	14	23	13	44	26	22	9	14	19	5	4	31	12	7	20	18	52	35	20	13	7	26
ML116910a	20	107	61	80	76	240	79	38	66	193	111	109	5	29	108	13	64	63	105	171	23	25	145	88	34	12	27	134	61	17	21	15	17	28	164	41	63	11	53	63	6	35	100	71	28	84	87	101	84	77	114	20	63
ML116911a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	1	0	0	0	2	0	0	0	2	1	1	1	0	1	0	0	0	0	3	8	1	3	7	4	2	4	3	4	3
ML116912a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML116913a	3	21	23	17	13	69	9	4	17	30	51	38	3	8	13	8	23	11	28	28	15	21	72	31	26	22	22	51	170	4	28	28	37	88	97	104	28	20	37	42	14	22	59	52	4	91	43	135	39	19	32	21	21
ML116914a	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	2	1	2	0	0	1	0	0	0	5	0	0	1	2	1	2	1	0	3
ML116915a	9	56	26	34	29	47	26	4	10	50	22	27	4	6	31	6	10	39	27	33	5	32	42	73	17	6	7	79	102	7	49	17	34	16	150	48	37	13	16	12	4	10	34	18	5	44	33	55	34	13	25	13	24
ML116916a	0	0	0	0	1	1	11	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	2	2	5	5	0	0	1	3	6	2	2	1	0	1	1	5	10	7	0	11	1	29	1	5	41	1	38
ML116917a	5	15	23	6	10	44	104	27	15	100	66	104	2	4	69	6	66	40	38	26	15	45	75	89	31	9	10	153	95	13	22	30	14	8	53	61	67	4	8	24	1	2	63	23	10	7	41	115	65	75	52	10	43
ML116918a	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ML116919a	616	2126	1522	1389	1943	3619	2104	871	1276	2870	2114	1783	601	655	1366	400	907	649	805	1363	359	496	1185	915	934	361	489	1020	1682	304	945	325	343	403	1185	805	654	326	401	427	271	613	1177	685	241	643	895	1207	537	879	765	319	1011
ML11691a	1	0	0	0	0	3	0	0	0	2	1	3	0	0	1	1	0	0	7	15	3	26	13	22	31	7	10	36	50	23	58	29	12	42	77	154	57	48	62	73	44	92	143	123	46	170	364	377	210	398	197	168	216
ML116920a	0	6	4	2	4	8	12	2	2	11	0	1	0	4	9	2	3	1	32	39	14	14	35	41	18	18	15	49	92	25	37	17	22	24	130	105	66	24	32	24	18	56	68	60	32	52	99	141	61	73	113	41	96
ML116921a	0	1	0	3	4	1	6	1	6	17	19	14	0	4	2	0	6	4	2	4	3	1	8	6	0	2	1	6	15	0	3	3	3	0	3	11	4	3	0	0	0	1	6	9	0	10	6	13	4	5	2	2	17
ML116922a	24	140	113	250	131	268	155	45	100	215	346	344	38	122	148	54	215	108	131	120	76	126	124	205	52	76	116	334	630	66	166	104	223	151	535	396	265	143	86	255	54	220	491	409	87	511	440	945	470	430	574	194	462
ML116923a	79	517	228	488	416	746	325	177	352	604	594	441	93	148	344	97	414	209	287	344	84	110	309	363	136	48	67	353	369	35	119	51	144	80	318	201	176	47	58	112	37	50	141	97	52	143	125	283	137	173	220	37	173
ML116924a	1	23	18	17	28	24	36	5	11	22	25	11	7	3	8	7	5	6	22	20	5	5	25	15	12	12	1	31	23	1	7	6	7	3	25	14	21	5	23	27	3	12	59	19	16	23	33	30	20	34	31	12	16
ML116925a	239	792	685	569	167	385	1073	531	316	1834	2124	1993	264	275	974	257	1278	789	703	585	468	614	979	998	269	173	390	1292	2001	116	771	483	522	203	1027	955	750	374	276	531	241	296	703	730	232	624	745	1350	676	833	573	317	417
ML116926a	0	0	9	5	3	18	3	3	13	6	11	3	4	6	2	0	1	2	36	10	8	2	8	4	15	8	3	2	6	3	0	0	1	14	11	33	10	4	4	1	0	4	30	5	5	1	2	43	5	34	2	5	16
ML116927a	54	246	131	212	135	262	198	108	152	285	270	289	56	84	187	56	171	108	160	246	57	192	281	226	186	78	100	267	574	59	290	98	124	61	446	343	195	75	120	131	80	68	283	140	45	182	234	409	192	233	102	37	112
ML11692a	0	11	5	19	7	22	26	3	31	12	76	50	19	26	8	18	103	37	28	40	44	37	20	39	10	14	22	65	136	6	51	17	37	14	31	71	27	16	14	25	5	5	19	19	15	16	26	191	36	38	13	22	29
ML11693a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11694a	0	7	2	1	0	14	4	0	0	3	13	0	1	0	6	0	3	6	0	3	0	3	2	0	4	0	5	8	5	0	0	2	2	3	0	3	3	1	2	2	0	0	10	2	0	4	0	3	2	11	1	1	0
ML11695a	48	398	207	249	210	404	336	128	202	462	608	435	127	134	393	120	277	210	183	442	170	234	333	232	207	91	99	286	738	40	258	111	144	69	280	237	206	96	93	135	37	30	201	62	35	175	263	292	161	131	73	51	80
ML11696a	2	5	1	3	0	4	0	1	0	2	5	4	0	0	2	0	3	0	2	9	1	1	3	1	2	1	0	8	2	0	0	1	3	0	3	5	0	0	11	1	0	0	1	0	1	1	1	2	2	1	3	3	7
ML11697a	1	6	6	11	17	9	10	1	3	19	16	24	2	2	3	3	7	5	7	3	3	5	11	12	3	4	0	11	15	3	4	5	7	4	11	18	9	3	4	9	2	3	9	7	3	7	11	8	3	10	9	0	4
ML11698a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11699a	0	1	0	5	0	0	8	0	0	1	2	0	0	2	3	1	5	2	3	1	3	3	4	5	6	4	5	14	30	1	0	3	15	3	0	9	3	3	1	3	1	3	8	3	0	8	4	24	12	0	5	1	1
ML11721a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5
ML11722a	30	131	85	97	77	108	126	36	86	137	144	135	41	82	93	67	117	49	74	66	72	104	103	90	46	24	52	111	227	20	93	52	66	55	125	114	50	28	14	77	22	21	63	38	7	81	84	109	82	122	41	17	41
ML11723a	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ML11781a	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0
ML118210a	0	1	2	12	1	12	5	0	3	9	11	1	2	7	5	0	1	7	6	21	2	1	5	8	5	3	4	2	20	12	5	3	8	2	1	14	6	4	15	4	0	0	5	9	1	11	3	12	3	0	10	0	6
ML118211a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ML11821a	5	17	8	16	22	25	13	4	9	19	24	17	8	14	11	12	10	13	9	9	0	1	22	11	13	4	7	14	12	1	15	5	6	3	13	16	9	3	0	3	2	0	1	4	0	4	3	7	3	0	0	0	11
ML11822a	12	35	24	28	18	40	104	16	41	112	244	161	17	12	22	13	127	41	38	27	17	104	37	96	16	7	15	105	101	7	57	43	55	17	37	76	53	11	5	37	4	4	22	25	13	21	35	102	42	53	38	12	20
ML11823a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11824a	1	15	1	20	7	7	3	3	6	15	16	9	11	7	8	5	18	18	7	6	7	8	15	7	2	0	5	6	51	1	1	1	5	5	16	19	4	8	0	1	2	8	6	7	1	24	9	27	3	19	5	10	1
ML11825a	8	103	21	72	76	104	63	6	84	89	82	81	14	21	56	20	74	21	49	96	12	34	67	66	46	3	11	61	90	6	39	14	35	4	57	45	37	6	14	47	13	13	29	9	7	32	54	56	27	37	33	8	37
ML11826a	74	576	254	429	371	560	342	205	291	543	705	480	118	237	545	135	411	295	311	631	177	308	521	413	318	136	217	631	823	74	429	153	248	118	576	401	296	171	230	246	43	114	249	169	54	204	268	279	109	216	103	67	116
ML11827a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	16	1	12
ML11828a	37	179	116	314	264	226	150	56	191	239	401	319	59	90	112	47	206	37	77	116	53	91	103	91	67	19	55	131	321	13	97	64	146	62	135	187	71	56	78	112	35	17	82	59	21	170	187	231	159	173	52	30	129
ML11829a	2	5	0	4	3	1	2	2	9	5	6	9	1	9	1	11	9	1	3	10	4	3	5	3	1	2	2	3	7	2	1	5	5	2	7	12	1	2	1	1	0	6	4	1	1	2	4	12	1	18	1	0	12
ML11851a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11852a	15	77	44	24	35	107	41	29	32	83	66	87	11	20	57	16	19	32	58	92	46	50	134	70	55	39	25	84	212	24	42	68	54	136	136	106	73	22	46	41	6	42	100	75	11	60	76	161	62	47	53	23	53
ML11853a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ML11854a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	1	0	1	0	1	0	0
ML11855a	0	4	1	0	1	2	0	1	3	12	2	5	0	1	1	0	8	2	3	6	2	212	6	21	29	2	4	11	11	10	6	16	24	2	20	13	42	2	9	17	1	8	4	7	10	10	9	27	13	16	21	4	13
ML11871a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	1	1	3	3	0	1	2	7	2	2	1	12	2	8	13	8	2	2	2	0	10	4	2	0	2	4	14	2	1	2	0	1
ML11901a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11911a	0	3	1	2	0	0	1	0	1	8	11	1	1	0	0	0	3	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	1	2	0	3	0	2	2	1	0	0	1
ML11912a	36	235	99	139	153	345	197	83	111	352	185	159	32	36	124	30	102	113	77	153	18	62	109	91	32	15	15	137	78	19	13	18	36	17	78	101	39	19	52	44	5	13	18	23	9	51	56	66	40	26	47	11	54
ML11913a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11914a	0	2	4	2	1	1	3	2	0	0	3	4	1	0	2	0	0	0	4	1	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3
ML119710a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ML119711a	0	2	0	2	1	0	0	1	0	2	5	7	0	0	2	0	8	0	1	0	3	3	3	5	2	0	0	2	7	0	1	0	7	0	10	1	5	0	0	1	0	0	0	1	0	0	8	3	1	3	3	0	1
ML119712a	13	82	41	57	40	71	53	19	50	78	58	50	18	35	33	13	45	22	62	67	25	15	72	54	40	15	17	58	115	4	40	7	16	19	56	52	38	13	15	24	18	10	43	15	21	49	21	50	18	13	19	3	39
ML119713a	6	31	12	41	44	30	15	11	21	25	42	24	14	12	12	3	15	4	12	6	0	4	4	19	7	0	9	8	19	14	6	1	10	7	6	8	9	8	11	10	0	8	19	7	2	27	34	32	36	33	30	14	29
ML119714a	9	12	13	15	27	18	11	7	15	33	26	16	7	15	26	13	13	14	16	30	2	6	11	19	2	3	4	21	24	3	4	2	21	1	26	7	8	2	0	3	0	4	7	12	4	20	19	12	14	2	24	12	11
ML119715a	37	169	126	88	61	131	272	115	53	294	369	248	23	55	175	58	186	117	121	123	73	129	203	261	52	34	67	239	286	16	133	74	78	20	187	139	102	41	33	56	22	9	98	49	29	71	79	150	113	138	119	33	81
ML119716a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1
ML119717a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11971a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11972a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	1	0	0	1	0	4	1	0	3	7	1	0	2	0	0	1	0	0	7	0	5	1	1	0	0	0
ML11973a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	1	0	4	0	3	0	0	1	0	0	2	8	1	3	2	13	8	12	5	4	4	15
ML11974a	0	1	3	0	0	4	2	0	0	0	1	3	1	0	2	1	1	1	4	4	0	1	3	2	4	0	0	6	7	1	0	0	1	4	14	2	8	3	0	7	3	2	3	1	1	2	4	5	6	2	15	8	4
ML11975a	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	1	0	46	6	62
ML11976a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	1	0	0	0	2
ML11977a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML11978a	2	75	48	19	5	44	59	20	6	78	26	26	16	5	36	11	8	29	15	28	7	5	23	21	15	2	1	25	1	0	4	5	3	0	11	13	16	5	0	1	0	10	5	11	3	3	9	8	7	5	15	0	11
ML11979a	0	0	2	0	1	6	6	1	1	3	11	7	0	0	1	0	3	4	2	1	3	1	2	1	0	1	1	2	4	0	1	2	1	0	4	10	4	4	2	5	3	4	2	6	6	5	8	33	25	10	15	2	8
ML11981a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	8	0	0	0	0	0
ML12031a	0	1	0	1	1	1	0	0	0	1	2	2	3	0	2	0	0	0	3	0	0	2	2	2	0	0	1	3	0	0	3	0	1	1	3	0	0	4	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ML12032a	17	91	46	101	97	84	51	19	73	105	123	97	37	44	61	23	60	35	25	41	23	31	32	43	18	18	23	36	104	4	37	22	49	28	38	82	42	18	21	64	16	26	59	96	36	129	118	213	111	134	123	83	72
ML12033a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	4
ML12034a	0	3	3	1	0	2	1	1	0	0	0	0	0	0	6	0	0	2	0	4	5	2	3	1	0	0	1	11	3	2	2	3	2	8	9	3	9	3	10	9	3	9	12	13	6	8	36	27	21	25	26	6	35
ML12035a	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	3	2	7	19	24	17	10	2	2	4
ML12036a	3	17	10	17	7	28	57	23	17	84	226	185	19	43	76	10	248	152	164	52	54	82	150	311	19	21	42	409	317	32	133	132	215	47	176	369	270	43	36	234	31	35	98	142	40	160	217	604	333	179	225	46	101
ML12041a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	3	0	0	4	0	0	0	0	1
ML12042a	0	4	3	1	2	0	5	0	6	3	5	4	0	1	2	0	0	6	4	2	0	0	4	6	6	2	7	3	7	1	4	1	3	0	5	2	5	1	0	1	0	0	20	8	0	1	2	15	0	1	1	1	0
ML12043a	19	80	58	41	37	86	49	21	43	105	72	78	13	22	42	6	38	19	45	65	11	22	61	38	42	21	6	36	63	27	21	6	14	4	35	44	51	11	33	5	2	29	24	12	4	4	35	19	18	9	24	2	25
ML12044a	452	2073	1125	973	798	2138	1631	881	720	2494	1542	1429	260	340	1911	339	1043	770	1074	2027	314	603	1717	1772	785	298	292	1521	1309	247	484	286	458	181	2069	797	1010	286	384	487	139	225	741	308	163	599	524	989	695	548	501	115	444
ML12045a	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ML12046a	0	5	3	12	1	8	10	2	15	9	8	4	1	2	1	0	10	1	5	11	2	22	25	20	2	2	11	48	50	0	28	14	8	8	65	68	63	13	101	17	5	12	68	53	19	36	25	333	104	80	66	15	112
ML12047a	0	0	0	0	0	1	0	0	0	1	2	1	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	2	2	0	1	1	1	1	5	1	3	3	0	1	0	0	0	6	0	0	0	7	1	3	3	0	0
ML12048a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12051a	56	236	169	174	136	278	311	108	74	489	411	420	60	63	180	48	221	140	84	176	55	48	170	176	55	35	56	214	193	8	90	52	75	27	165	102	97	36	37	99	28	18	98	44	19	101	140	166	105	134	145	17	105
ML12061a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ML120710a	1	4	0	7	0	0	8	0	0	3	5	1	0	2	1	3	2	0	0	5	1	0	2	2	0	0	1	1	4	1	6	0	4	0	5	2	1	2	2	4	0	0	2	2	0	5	2	3	5	2	2	0	6
ML120711a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120712a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120713a	0	2	7	5	1	3	1	0	5	3	3	3	9	28	30	20	89	27	70	87	57	78	112	103	89	26	78	151	263	17	196	75	71	45	132	127	81	30	43	64	25	14	104	33	14	64	85	144	87	73	28	6	18
ML120714a	0	1	0	2	0	5	2	2	0	4	0	0	0	0	4	0	3	2	1	2	2	0	4	1	1	0	3	5	4	0	0	1	9	2	5	15	1	3	2	7	0	4	1	5	0	3	8	35	6	2	1	4	0
