	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0034284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034286	0	0	0	0	0	0	0	0	5	0	3	0	0	0	14	20	0	2	17	15	3	18	0	0	20	80	7	0	0	0	42	23	9	14	3	0	0	61	15	0	44	14	37	19	75	85	114	160	155	73	170	782	115	272	398	218	433	403	378	260	616	117	454	333	227	725	299	563	560	338	347	753	218	710	397	290	158
FBgn0034288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	22	17	0	0	0	5	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	8	20	90	42	147	105	69	0	96	193	306	160	188	188
FBgn0034289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	23	21	20	19	19	14	2	30	29	78	22	45
FBgn0034290	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	19	12	12	132	158	23	38	28	38	0	68	12	25	31	21	66	61	38	52	11	73	23	203	30	0	42	52	8	20	26	30	27	64	6	33	35	21	19	19	11	32	22	44	26	10	65	14	35	46	36	154	59	142	217	87	94	187	438	539	398	232	196
FBgn0034291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	1	4	1	0	0	0	5	16	5	1	4	0	1	17	72	105	81	34	5
FBgn0034292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	6	19	46	0	12	6	509	683	503	313	203
FBgn0034293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3	7	0	9	41	1	3	0
FBgn0034294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	111	28	23	27	0	0	22	243	351	89	137	46
FBgn0034295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	17	1	11	39	19	103	68	77	123	56	36	76	441	654	308	196	76
FBgn0034296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	11	16	3	19	5	11	17	16	8	17	17	124	18	73	134	19	48	65	450	903	252	170	33
FBgn0034299	498	391	205	294	149	1	76	170	115	50	91	207	128	115	12	138	147	145	161	81	75	60	6	24	28	17	0	74	21	55	62	6	41	62	60	59	23	68	19	13	18	16	1	4	5	37	7	19	15	7	5	8	10	6	14	3	0	8	7	21	7	5	5	10	7	13	15	0	5	14	3	9	2	10	21	0	2
FBgn0034300	233	148	163	228	114	0	56	104	34	6	18	86	22	108	0	94	105	56	10	7	78	19	14	12	0	7	19	67	38	61	16	15	31	18	59	119	11	42	79	0	11	54	38	62	36	45	26	44	20	12	62	56	27	59	99	70	88	65	32	42	12	4	17	9	14	35	6	11	28	17	6	57	31	15	9	21	0
FBgn0034301	4	8	3	8	0	0	0	0	14	0	6	0	0	3	0	16	16	0	4	0	6	0	0	0	0	0	0	4	0	4	7	1	0	13	7	0	0	11	0	0	37	1	13	0	0	9	4	24	25	19	51	107	66	438	945	563	546	416	64	47	12	4	30	19	7	50	20	15	9	34	24	18	3	19	10	0	0
FBgn0034304	81	54	39	68	39	0	16	20	23	0	43	57	30	45	3	94	67	211	23	36	100	35	26	13	15	27	12	46	45	69	33	20	33	17	128	48	33	96	35	41	65	31	50	38	85	36	74	63	31	24	14	38	12	40	33	34	30	28	22	21	31	4	49	19	9	40	1	2	24	9	9	30	22	38	29	32	9
FBgn0034307	90	29	0	39	12	0	23	47	29	14	14	18	18	52	0	48	9	77	33	5	21	10	18	15	11	0	17	30	28	23	35	45	18	4	11	13	39	46	17	36	22	1	15	16	23	12	24	11	19	21	20	9	23	18	38	23	8	40	14	44	13	4	7	14	10	16	0	7	2	16	0	6	2	9	14	6	6
FBgn0034308	124	133	50	119	20	0	25	2	25	9	12	16	27	16	0	12	46	42	28	3	35	4	0	17	14	38	0	12	12	20	23	13	8	4	28	12	5	8	0	0	11	5	5	16	0	5	22	2	5	2	17	1	0	15	13	9	2	15	2	7	17	0	0	10	1	2	2	5	2	12	0	6	0	5	0	3	0
FBgn0034310	387	216	77	231	81	6	92	120	111	55	151	196	129	186	28	283	231	276	213	61	165	84	0	73	78	86	17	134	78	182	109	79	120	49	180	258	87	274	135	75	76	49	118	102	32	96	94	79	17	72	44	17	24	32	44	43	27	26	31	24	29	6	16	19	10	33	7	29	27	14	2	52	46	29	31	48	7
FBgn0034312	122	20	46	70	27	0	21	16	6	0	2	3	0	0	0	0	18	0	0	0	0	21	0	0	0	0	0	6	0	11	0	7	22	0	14	0	0	0	21	0	26	5	18	42	32	73	17	82	46	14	27	92	64	87	54	13	69	7	108	18	25	20	117	14	77	25	7	3	29	9	7	144	144	239	5	61	9
FBgn0034313	336	260	146	235	215	12	50	69	32	9	12	2	13	41	6	11	0	16	11	0	9	0	0	10	0	22	0	7	1	0	0	21	10	0	58	0	10	0	30	12	9	1	13	48	34	16	21	27	6	21	27	24	5	23	16	7	5	15	10	30	22	20	21	17	14	31	14	3	34	20	6	49	50	44	30	47	18
FBgn0034314	63	45	15	69	7	0	1	0	11	4	9	40	34	12	7	26	16	18	26	35	5	8	0	0	0	8	23	16	10	32	16	0	0	0	22	9	6	4	11	0	0	2	0	9	12	4	2	0	9	2	0	0	0	3	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	8
FBgn0034315	41	106	1	7	0	0	8	0	0	6	15	10	14	5	0	37	116	39	100	17	51	27	0	3	0	3	0	38	12	29	27	0	5	35	25	22	11	83	1	24	5	10	6	45	63	32	8	25	42	18	26	44	5	13	22	38	41	55	8	42	17	5	11	46	8	30	4	0	12	11	9	3	5	18	9	9	0
FBgn0034317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
FBgn0034318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	23	18	44	12	57
FBgn0034321	5	0	0	5	0	0	45	10	0	0	33	6	6	26	0	6	29	35	63	11	20	6	39	3	0	18	0	51	12	18	0	9	4	13	45	28	10	35	60	0	53	19	28	39	0	16	45	24	11	13	29	14	6	4	49	20	30	30	11	17	25	17	8	35	0	31	12	20	16	33	21	14	11	13	16	8	10
FBgn0034322	7	12	9	14	5	0	6	9	18	0	5	3	10	15	6	9	0	0	14	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	3	0	6	0	10	0	0	0	0	3
FBgn0034323	0	0	0	5	13	0	14	53	9	0	1	26	0	50	11	6	6	22	13	18	17	28	0	0	0	2	0	83	30	26	19	37	0	4	33	93	49	63	66	0	13	5	24	55	12	7	15	13	14	27	24	7	4	0	4	10	4	15	2	14	21	0	9	1	0	2	4	18	16	18	6	5	0	12	15	14	13
FBgn0034324	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034326	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	4	5	0	3	15	0	0	0	0	0	17	0	0	5	0	0	0	23	0	0	0	0	0	11	0	5	0	0	8	1	0	0	1	2	0	0	6	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	5	0	3	6	0	0
FBgn0034327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	1	0
FBgn0034329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	0	0	0	5	20	33	7	0	0	7	25	0	0	0	0	0	10	0	0	0	10	7	2	0	0	5	1	17	0	1	0	0	1	0	27	0	4	1	0	0	0	0	4	14	0	8	97	0	93	8
FBgn0034330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	0	5	4	2	0	0	0	0	2	0	0	0	2	0	0	0	5	0	0	0	1	8	0	7	0	4	15	0	0	5	16	12
FBgn0034331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	4	0	0	0	0	0	0	0	1	0	15	0	0	0	4	0	0	1	0	0	0	2	21	3	30	0
FBgn0034335	462	299	439	519	102	213	343	773	263	174	469	359	161	400	42	112	24	32	17	0	12	13	0	10	68	46	0	6	8	6	29	23	0	19	49	0	0	5	21	0	78	9	77	167	146	76	123	72	138	153	177	134	114	361	272	63	181	62	157	283	87	47	384	55	182	271	39	204	226	82	100	79	183	217	257	178	136
FBgn0034345	447	308	257	285	261	58	437	468	330	47	171	134	114	223	20	160	46	40	17	11	35	15	0	0	34	54	8	54	44	15	16	10	35	0	81	44	3	36	69	12	118	28	55	398	342	184	232	168	254	270	171	191	126	301	274	153	146	111	154	172	102	48	192	89	121	161	46	40	81	98	30	181	122	204	81	110	19
FBgn0034346	32	50	32	57	24	7	70	58	23	0	0	33	6	12	2	33	18	57	12	5	45	10	7	13	4	7	5	32	29	68	30	10	26	11	43	50	12	42	29	0	36	9	33	69	10	48	67	48	49	34	28	21	10	54	41	14	28	6	44	43	19	22	44	5	11	48	7	20	26	17	8	14	17	49	27	18	0
FBgn0034350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034351	96	131	68	95	66	0	20	51	44	3	0	33	7	88	0	38	22	72	12	34	42	27	0	0	0	0	0	47	34	87	0	17	5	0	79	50	9	9	19	0	51	0	18	41	34	48	23	27	52	39	31	20	34	46	86	33	18	51	46	52	18	20	44	11	31	65	26	6	34	20	12	29	69	97	28	53	3
FBgn0034352	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	7	0	5	11	0	5	5	0	2	7	0	1	0	11	5	2	1	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0
FBgn0034354	209	211	85	183	189	56	116	171	94	45	78	74	57	160	10	43	0	15	11	0	4	7	0	5	0	0	3	13	0	8	9	6	1	0	0	0	0	0	9	0	155	29	173	257	239	270	238	151	248	169	181	140	180	269	252	82	284	101	153	70	50	25	136	36	67	70	35	37	96	49	38	169	92	104	48	68	32
FBgn0034356	0	0	0	0	0	0	8	10	1	0	9	2	0	8	0	5	43	95	49	88	60	51	16	0	0	6	21	128	98	181	32	70	80	134	271	258	51	290	292	131	310	49	115	454	222	352	249	103	52	170	106	39	8	22	50	35	40	69	10	52	48	40	45	53	25	25	21	168	186	121	76	64	50	82	178	83	52
FBgn0034360	37	2	6	31	16	2	12	2	5	5	0	4	7	3	0	10	0	7	7	0	0	0	0	0	0	0	0	0	22	19	0	0	0	9	3	7	0	0	0	10	19	0	0	0	0	2	0	3	4	0	8	9	9	15	10	6	6	0	4	4	6	0	7	4	4	25	0	2	9	0	0	8	30	26	0	10	0
FBgn0034361	87	77	51	58	31	17	61	87	43	9	28	57	96	48	7	34	47	90	94	33	63	54	26	0	24	7	0	82	27	35	15	9	20	31	57	87	10	107	66	14	44	21	19	36	57	55	46	30	63	46	27	31	27	74	77	21	67	32	86	41	46	20	79	34	32	48	23	27	43	57	45	105	52	113	32	50	37
FBgn0034362	289	164	240	178	132	1	151	79	40	1	36	45	29	68	16	29	90	180	20	27	78	36	0	9	0	32	29	108	54	102	10	5	43	17	127	56	11	109	74	0	55	6	46	117	93	62	38	39	93	52	56	43	15	109	138	50	96	53	116	82	66	14	170	52	122	66	21	19	57	27	37	79	116	130	105	72	9
FBgn0034363	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
FBgn0034364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034365	50	42	51	41	22	0	12	16	4	5	0	12	0	10	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	61	45	12	29	13	50	44	46	8	10	24	73	44	24	37	27	38	72	44	19	42	21	112	51	100	76	70	4	33	94	77	74	65	32
FBgn0034366	69	41	68	59	35	0	97	88	56	0	7	0	12	6	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	27	2	0	0	0	13	9	16	20	21	0	33	1	3	44	42	4	29	7	7	17	16	8	8	10	11	4	0	4	6	23	5	1	10	4	9	12	0	3	6	0	0	9	16	18	0	15	0
FBgn0034367	56	32	27	33	6	0	3	7	6	0	10	28	5	7	13	7	12	9	20	21	0	21	0	0	0	10	0	15	0	34	0	0	12	10	84	36	9	26	58	6	21	1	16	26	22	20	18	17	24	10	13	20	17	17	24	0	6	17	11	5	6	3	9	0	6	8	4	0	7	11	0	22	26	10	6	2	0
FBgn0034368	195	155	142	225	88	16	140	71	86	49	87	60	78	84	17	94	128	227	60	23	96	82	10	26	35	64	9	65	34	155	30	36	10	35	198	135	46	134	121	34	99	34	49	176	171	78	125	83	67	123	77	77	47	86	92	96	59	92	91	93	88	43	106	66	36	83	24	55	52	58	33	70	62	95	57	43	18
FBgn0034371	114	120	88	94	71	0	61	29	9	0	0	2	0	0	0	4	9	14	4	1	24	0	0	0	0	7	0	0	4	0	0	8	0	8	24	22	8	6	13	33	43	17	10	32	0	19	31	23	11	12	19	23	2	18	32	21	23	19	13	15	22	7	14	2	13	15	2	15	15	22	0	22	8	17	7	6	7
FBgn0034372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	18	8	0	0	12	4	0	0	1	0	2	14	0	0	0	0	0	7	0	22	29	2	0	0	6	3	0	0	10	3	8	5	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	6	0	2	4	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034379	29	17	4	0	7	0	7	17	1	5	0	7	4	2	0	14	8	3	6	0	17	16	9	0	0	0	0	1	0	11	9	0	0	0	58	0	0	13	10	0	0	3	0	0	4	0	7	17	17	18	3	6	0	4	4	21	4	3	2	1	5	9	7	0	4	6	5	0	0	6	0	6	7	17	3	6	0
FBgn0034380	27	39	17	74	15	3	21	21	9	0	12	17	25	32	0	29	8	6	7	4	7	33	0	9	0	0	0	29	14	13	0	0	29	0	23	13	6	24	17	0	0	17	20	34	25	19	36	27	8	5	13	10	3	8	7	12	9	10	15	1	41	7	8	8	4	3	4	0	19	6	4	7	10	7	4	6	2
FBgn0034381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	13	0	3	10	0	11	6	2	6	25	3	7	12	17	42	19	6	5
FBgn0034382	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	53	50	9	29	7	25	51	58	13	23	51	55	57	67	93	23	55	141	12	57	67	35	67	39	81	130	60	42	88	76	115	120	79	43
FBgn0034383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0
FBgn0034387	0	9	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	14	10	0	4	15	1	4	17	12	1
FBgn0034389	120	58	82	95	40	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	4	14	0	6	6	2	2	11	14	7	4	2	19	13	7	4	2	8	5	9	0	16	7	6	0	12	9	14	14	14	0
FBgn0034390	306	230	4	57	6	0	7	5	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	21	7	10	19	7	3	9	15	3	1	25	32	40	17	18	18	59	80	74	25	172	18	590	193	328	266	211	96	91	187	164	514	160	203
FBgn0034391	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	0	13	3	9	97	96	53	131	29	217	196	239	193	185	400	733	418	190	175	221	198	142	41	107	129	72	77	53	31	30	101	17	47	4	22	15	23	13
FBgn0034392	95	45	18	37	0	0	21	12	21	0	45	52	27	34	4	52	37	124	29	21	50	26	0	24	34	13	11	57	34	43	7	19	52	12	178	71	34	80	81	28	92	15	69	122	86	24	60	45	31	64	42	20	24	33	95	42	41	47	54	61	30	11	112	22	29	42	14	21	40	46	11	34	50	34	57	36	17
FBgn0034394	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	9	8	2	6	0	0	22	3	25	0	0	0	13	10	0	25	0	20	0	0	0	9	6	61	5	17	111	207	73	71	21	30	136	210	73	53	153	182	145	352	400	229	77	319	20	325	186	159	517	186	477	295	454	52	168	394	322	249	186	140
FBgn0034396	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	6	4	9	42	24	27	29	45	48	12	20	61	16	6	15	18	22	72	6	54	12	2	41	7	26	6	8	10	20	5	5	15	6	0
FBgn0034397	0	0	0	0	0	3	0	0	3	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	7	0	4	0	3	0	1	2	10	5	0	0
FBgn0034398	484	340	347	437	203	182	457	582	270	91	293	518	247	363	121	407	222	365	265	102	163	176	131	255	255	394	68	76	23	69	134	267	191	69	70	139	90	252	43	5	69	36	55	27	42	32	18	24	41	23	23	14	7	15	39	20	81	34	88	51	72	21	321	47	213	179	47	112	136	51	84	364	348	375	167	357	55
FBgn0034399	78	90	123	173	52	35	101	194	110	25	39	47	30	50	7	21	2	2	14	0	3	5	0	0	8	0	0	12	0	3	0	0	0	0	0	5	0	0	0	0	13	8	27	49	45	65	94	22	64	77	34	22	1	21	61	62	50	60	44	43	63	45	93	81	43	151	87	162	188	128	94	205	153	270	113	187	64
FBgn0034400	251	288	282	315	141	5	26	59	25	24	23	48	76	97	31	68	135	117	78	25	104	105	8	0	45	66	19	78	38	137	26	11	63	18	143	115	12	75	132	56	132	30	47	122	151	38	99	140	130	149	65	107	59	40	125	114	126	140	88	70	97	26	89	112	70	120	27	72	67	82	48	58	88	126	72	107	27
FBgn0034401	179	242	69	191	10	2	0	0	0	6	0	0	0	7	0	8	1	8	17	23	7	14	12	4	22	0	2	16	13	15	3	25	6	6	83	50	0	16	51	0	107	16	45	76	83	77	71	64	62	49	53	69	24	42	108	50	41	63	42	44	40	25	38	19	26	52	1	34	50	41	15	62	45	61	34	24	4
FBgn0034402	11	24	9	28	33	0	17	0	0	5	2	15	12	0	5	12	10	0	4	0	20	5	0	0	0	0	0	23	0	25	0	0	14	16	17	15	0	0	42	0	15	0	0	50	20	0	12	23	1	8	6	3	3	2	7	1	0	2	4	2	12	2	2	5	0	10	1	2	4	12	2	13	7	9	5	0	3
FBgn0034403	196	252	28	33	6	0	7	5	25	8	12	29	27	18	12	37	54	26	25	0	24	30	0	8	0	0	12	19	9	9	0	0	34	13	17	38	0	10	13	0	0	4	4	0	9	6	1	2	11	4	0	2	0	5	0	4	0	11	11	0	7	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0
FBgn0034405	175	157	66	95	24	0	5	0	0	0	6	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	2	0	0	0	3	5	2	10	6	20	19	17	7	10	20	5	29	11	5	15	13	26	36	6	4	47	27	21	97	22	15
FBgn0034406	95	109	12	47	20	0	0	0	2	0	0	12	1	5	0	10	12	10	4	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	8	2	0	0	5	0	2	6	10	88	38	44	39	23	163	105	90	82	83	150	212	111	160	56	172	188	140	54	118	157	154	240	116	192	187	159	45	94	67	67	193	44	158
FBgn0034407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	7	6	0	0	3	0	0
FBgn0034408	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	20	69	1	7	10	20	17	0	19	15	12	125	14	196	9	28	34	8	210	90	110	246	103	41	247	79	289	431	141	100	125	123	86	112	132	29	33	56	87	96	106	68	57	51	73	41	148	51	28	115	53	109	77	99	72	70	51	88	107	66	57
FBgn0034410	62	67	46	32	13	2	9	11	8	1	3	23	23	17	0	19	20	28	22	14	4	0	0	0	4	0	0	17	9	25	0	11	5	0	47	12	0	0	54	0	12	7	9	30	8	6	8	5	1	4	3	12	8	10	2	4	1	0	1	8	0	1	6	4	6	5	0	0	0	1	7	18	8	6	21	2	3
FBgn0034411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	12	3	0	0	10	16	19	0	10	0	2	29	11	0	8	0	13	0	5	0	0	13	1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	2	0	0	7	1	2	0	0	0	4	16	0	0	0	10	0	4	0	1	0	0
FBgn0034412	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	18	60	2	65	14	39	103	67	91	213	103	244	308	174	300	140	434	479	380	169	759	255	419	610	227	416	425	251	261	603	592	725	263	404	177
FBgn0034413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0
