	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.470014.2	22	46	30	36	29	92	23	72	37	109	28	19	67	63	32	2	23	66	56	76	6	48	72	59	28	82	75	68	136	32	73	48	111	74	56	46	19	69	39	34	80	50	230	52	42	2	81	102	120	95	106	34	50	36	71	53	118	52	21	40	71	44	124	51	67	39	65	77
WHL22.470018.0	2	1	2	1	14	1	2	17	1	6	5	0	26	6	0	0	1	0	0	0	0	19	1	21	0	0	1	0	3	0	12	0	2	4	0	0	0	1	1	1	1	0	2	1	1	0	12	0	0	1	1	1	2	4	0	0	5	3	5	4	1	1	5	7	13	7	9	2
WHL22.470024.0	0	0	0	0	0	7	5	3	2	3	2	36	0	0	24	0	0	0	0	1	1	2	2	0	2	0	1	6	2	2	0	1	0	0	1	0	1	1	2	0	0	0	3	0	0	0	5	1	2	0	1	3	0	1	0	0	7	0	2	1	4	1	1	0	0	2	2	0
WHL22.470027.3	10	5	19	55	55	68	7	81	58	59	26	23	158	11	65	22	64	58	38	15	23	77	9	35	5	89	53	31	36	31	59	27	65	14	44	42	33	4	25	2	59	15	54	13	37	9	53	39	26	17	8	7	5	11	37	16	27	22	22	21	20	10	12	37	13	19	14	8
WHL22.470441.0	2748	1025	178	1845	1591	2592	796	2409	219	1979	145	614	990	1772	1282	294	560	4200	904	1621	597	900	764	257	408	727	935	2966	786	529	772	422	487	493	416	1579	302	665	804	456	862	493	5316	384	967	886	301	1730	976	532	803	523	493	592	594	690	1854	1435	744	1015	1237	1716	2946	1181	1487	667	2092	600
WHL22.470447.0	17	11	5	43	7	18	24	39	14	25	11	3	25	38	22	2	8	39	17	25	8	25	67	6	45	41	16	55	44	6	54	2	6	28	15	24	17	6	17	15	23	4	31	29	4	1	30	52	80	43	44	32	30	27	43	54	62	23	14	24	36	37	121	35	41	44	54	69
WHL22.470455.0	6	3	5	9	2	13	7	9	7	23	11	1	15	7	1	17	3	0	5	1	21	4	3	3	3	18	3	16	37	26	2	5	1	6	6	0	1	2	5	1	17	4	2	1	3	3	5	10	4	17	5	6	11	4	2	22	18	5	3	5	12	1	8	7	12	12	6	11
WHL22.470464.0	1	0	0	0	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1	3	1	2	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	1	7
WHL22.470473.0	2	10	7	5	2	10	4	27	9	13	2	1	10	6	5	3	0	3	3	1	11	7	3	0	0	1	3	12	1	2	1	2	2	3	1	0	24	0	5	5	7	8	15	0	1	5	0	11	14	4	7	3	1	5	1	3	5	3	3	3	7	8	7	6	0	1	6	5
WHL22.470479.0	3	1	5	11	2	16	5	6	12	13	7	1	7	15	6	0	7	13	7	0	1	13	4	6	1	8	1	12	4	2	2	2	0	8	2	12	3	2	6	6	8	6	15	5	3	0	1	7	7	12	8	3	4	9	3	6	14	2	7	6	2	2	5	4	13	5	5	9
WHL22.470491.1	49	29	36	126	72	282	120	80	38	52	24	53	40	85	37	97	10	10	65	31	87	83	39	2	8	55	44	231	36	15	58	8	5	25	45	54	23	3	48	66	24	27	12	3	10	24	60	52	26	41	33	40	39	44	34	9	54	12	8	19	38	13	55	18	50	13	11	57
WHL22.470495.0	116	33	17	202	77	265	72	58	32	54	23	47	70	42	38	13	42	67	22	40	48	49	73	30	60	19	27	147	63	31	31	7	33	259	26	13	23	19	77	10	46	24	62	19	40	14	12	23	47	26	23	15	20	36	38	40	42	29	44	26	23	43	44	23	42	37	65	34
WHL22.470504.1	6	0	0	1	1	4	5	0	1	1	0	0	12	0	0	0	0	0	1	1	0	1	0	2	0	9	1	7	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0	2	2	0	4	1	0	0	0	1	3	1	0	0	0	1	1	1	0
WHL22.470507.2	49	13	57	62	97	179	95	129	69	34	41	120	115	38	113	47	9	35	7	25	3	50	4	8	87	18	51	15	37	39	33	23	26	4	1	3	54	119	29	7	78	24	170	73	10	53	42	41	16	10	55	10	5	13	32	22	50	32	20	34	30	41	36	39	42	15	26	14
WHL22.470526.0	51	63	48	172	36	184	78	23	13	22	17	9	33	9	6	2	16	24	26	28	54	14	2	9	32	28	10	150	18	0	12	12	13	7	20	3	16	0	22	23	20	2	33	2	5	5	3	8	19	17	7	8	14	15	12	21	12	11	7	6	6	7	28	9	15	8	5	26
WHL22.470532.0	2	1	0	6	3	4	16	3	2	4	2	1	1	4	1	1	0	1	2	1	1	4	4	0	0	2	0	4	0	0	2	0	1	1	0	0	0	2	1	0	2	1	2	1	0	0	0	1	3	2	0	1	1	0	2	1	3	0	0	2	2	1	3	0	0	3	2	9
WHL22.470543.2	194	9	44	217	78	126	60	94	41	40	13	76	88	37	36	3	82	35	20	34	35	61	13	13	14	43	31	62	74	14	31	23	25	24	38	16	18	54	27	19	48	24	38	26	16	5	16	65	37	25	13	29	15	29	16	22	61	16	42	44	44	35	74	32	44	34	59	66
WHL22.470629.1	7	3	1	4	3	10	10	9	7	9	4	7	9	5	2	2	2	4	0	1	1	3	0	1	0	7	2	9	5	13	1	2	3	4	2	4	1	4	4	1	3	4	10	1	0	3	1	8	5	4	1	4	0	4	5	3	6	0	1	0	1	1	4	2	2	1	5	3
WHL22.470678.2	19	1	9	45	18	33	7	8	4	16	4	3	3	2	25	3	2	0	4	0	0	3	4	2	21	9	8	31	2	2	3	2	2	2	4	2	1	1	0	7	4	2	7	9	1	0	0	1	4	4	4	6	0	3	2	4	15	1	1	2	3	3	4	3	1	0	2	5
WHL22.47069.0	0	0	0	0	3	0	0	1	2	18	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0
WHL22.470693.0	73	29	5	64	2	13	10	0	4	10	5	3	4	9	3	0	1	2	2	0	30	4	14	7	1	3	10	22	3	25	25	1	4	12	0	2	16	14	1	3	2	1	22	12	1	0	1	9	7	13	8	2	12	15	34	9	25	4	0	4	7	4	18	5	7	7	1	2
WHL22.470703.0	0	0	0	32	0	0	0	0	1	7	0	0	0	0	0	0	0	0	3	0	0	3	0	1	0	0	1	4	0	0	3	0	0	1	5	0	0	0	0	1	0	1	0	0	3	0	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	1	1	1
WHL22.470771.0	9	3	5	3	14	18	4	7	1	23	1	0	5	3	0	0	3	1	1	2	1	2	3	2	1	1	0	8	2	0	0	0	0	5	0	0	2	1	2	0	2	2	2	0	0	3	0	1	3	2	3	1	0	3	0	4	2	2	0	0	1	1	2	5	0	1	2	3
WHL22.470778.0	27	3	10	9	8	24	6	42	14	39	7	1	5	15	2	1	2	3	5	2	0	4	2	13	8	7	13	34	3	4	2	1	3	4	2	2	4	3	9	3	5	1	6	3	0	5	3	22	7	5	12	7	11	8	10	10	6	6	3	5	2	9	6	5	5	3	4	4
WHL22.470798.0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
WHL22.470825.0	76	39	58	147	44	130	52	16	13	56	19	3	14	30	32	4	46	33	10	39	30	12	50	24	14	25	25	11	4	4	10	3	4	16	13	5	15	1	11	9	20	7	19	9	3	7	4	33	47	6	15	12	18	7	34	14	50	15	11	31	19	17	25	25	28	8	35	37
WHL22.470876.0	6	17	8	25	18	23	19	31	12	42	21	4	29	11	28	20	17	19	16	22	70	6	8	0	9	11	8	18	7	2	3	4	6	3	12	21	6	2	6	3	11	12	73	13	6	1	7	15	12	17	13	12	6	9	4	15	23	11	6	8	14	12	21	3	5	9	14	11
WHL22.470880.0	22	17	0	11	5	18	7	9	8	10	10	3	6	9	4	1	2	5	12	7	1	3	5	8	0	7	3	6	1	1	6	0	1	3	0	0	0	15	7	5	8	6	7	3	4	0	1	6	9	3	2	4	6	7	7	3	3	1	3	3	7	4	1	12	2	0	12	2
WHL22.470886.0	5	0	0	2	4	1	6	2	2	6	0	1	8	3	2	0	0	4	2	2	6	5	6	0	0	4	1	3	2	0	1	0	2	5	2	1	2	7	11	1	4	3	11	4	2	1	0	7	2	0	3	2	2	3	1	1	2	8	2	1	1	3	1	0	1	0	3	1
WHL22.470958.0	2	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	1	3	0	2	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0
WHL22.471008.0	140	46	98	392	250	582	192	170	88	139	97	87	56	167	83	132	54	20	91	116	121	162	30	50	103	148	76	224	115	28	73	59	41	87	60	22	91	68	170	129	89	39	304	102	57	137	78	102	381	193	148	132	76	237	50	107	305	111	89	186	151	319	438	130	169	84	260	104
WHL22.471012.0	1	1	0	9	1	2	1	0	1	3	1	0	0	1	3	0	2	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	1	0	1	0	0	1	0	0	1	2	0	1	1	0	0	0	0	1	0	2	0
WHL22.471095.3	9	37	15	29	8	21	10	13	13	27	19	0	35	12	11	6	8	4	12	14	26	20	17	18	8	6	8	46	10	5	6	5	15	5	10	4	6	7	5	2	13	15	32	11	11	3	2	17	18	19	12	9	9	12	28	10	37	6	5	9	11	12	9	13	5	8	14	8
WHL22.471119.0	3	8	9	13	11	21	10	7	10	19	16	8	8	4	6	2	5	5	4	7	34	23	8	1	5	4	4	44	8	5	7	4	2	6	8	13	5	4	2	4	12	3	4	5	1	0	13	8	8	5	12	4	6	15	8	4	10	4	3	6	3	6	6	7	6	6	7	0
WHL22.471125.0	31	6	5	30	5	23	10	5	2	12	4	1	2	14	15	0	7	1	6	3	3	7	1	7	0	7	3	94	2	24	1	4	1	3	1	1	11	0	0	5	5	0	6	6	2	3	1	16	15	8	4	8	10	23	2	11	25	10	8	21	13	12	28	15	23	1	9	17
WHL22.471134.0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHL22.471140.0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	10	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0
WHL22.471171.1	3	0	1	1	4	3	2	1	2	10	1	3	5	6	4	0	1	0	1	1	1	1	2	2	1	1	2	3	3	0	1	0	0	1	1	0	1	1	1	1	0	20	1	1	0	1	3	1	1	0	0	0	4	2	0	0	1	1	1	1	1	1	1	1	2	1	0	2
WHL22.471210.0	6	9	6	63	4	28	6	5	15	23	11	2	19	14	12	2	1	7	7	4	43	22	6	5	5	9	6	30	12	1	13	1	6	3	4	1	5	5	10	18	9	2	15	6	6	1	8	11	12	18	2	4	5	15	17	8	9	6	7	2	5	9	20	9	4	10	11	4
WHL22.471216.2	2	0	6	29	17	20	18	44	32	49	31	4	38	24	19	3	62	98	17	7	9	74	42	12	11	11	29	14	15	38	9	5	2	15	0	6	5	18	35	24	4	19	51	19	38	33	32	23	26	50	37	12	52	55	6	9	31	13	36	20	14	52	17	46	41	33	15	7
WHL22.471229.0	9	6	2	38	7	22	6	7	8	21	6	1	11	3	4	0	2	2	4	3	6	13	3	6	3	8	1	10	1	1	14	1	1	4	3	0	0	2	9	4	0	3	5	1	2	1	0	8	1	0	4	3	3	0	4	3	6	1	1	3	6	5	4	3	2	3	5	4
WHL22.471249.0	39	10	26	46	17	177	97	37	24	46	30	41	8	39	32	3	4	2	15	27	4	23	39	11	53	37	25	38	13	1	28	16	1	5	16	5	7	17	29	3	8	17	64	11	1	3	24	17	17	18	28	15	9	17	3	18	52	11	12	20	27	6	35	9	11	12	11	10
WHL22.471264.0	0	0	1	0	1	0	0	2	0	18	0	0	5	0	0	0	0	0	1	0	2	1	0	0	0	3	0	2	1	0	1	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	2	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1
WHL22.471267.0	30	20	41	96	42	145	51	20	52	35	34	0	8	30	13	2	35	21	17	4	3	33	4	3	2	33	8	79	4	3	15	21	13	15	23	2	5	0	28	5	11	2	9	17	8	2	2	16	16	6	8	6	5	14	5	15	12	7	30	12	20	9	12	6	18	2	5	3
WHL22.471286.0	5	11	4	19	9	15	14	9	3	36	5	5	12	9	2	3	4	5	3	7	6	11	5	4	5	19	12	23	7	2	5	3	3	7	1	10	6	1	12	7	8	6	14	4	2	1	2	12	13	7	8	7	12	11	5	6	12	11	8	8	11	7	28	5	2	7	15	7
WHL22.471324.1	4	1	6	26	4	27	5	14	9	26	8	3	17	2	1	0	2	1	1	0	2	2	27	1	1	14	0	7	1	1	0	0	0	2	4	2	3	2	3	4	9	4	10	16	3	0	0	0	3	1	1	6	2	2	5	3	6	6	0	1	3	2	1	2	1	1	4	0
WHL22.471352.0	2	0	0	1	0	4	6	2	1	7	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	7	0	0	0	5	1	1	0	1	0	0	0	1	1	1	0	0	3	1	2	1	0	10	1	0	3	3	0	1	0	0	1	2	1	0	0	0	6	0	1	1	0	1
WHL22.471417.0	110	110	61	272	74	184	64	104	105	112	299	103	159	128	197	117	119	212	63	232	161	101	173	47	78	80	86	531	76	123	68	36	38	30	47	158	37	35	117	86	59	37	232	40	32	35	63	110	167	81	83	63	52	99	155	94	179	91	71	61	92	113	383	69	116	39	127	123
WHL22.471432.2	6	2	1	3	3	4	1	9	2	51	3	2	2	5	1	7	0	1	4	2	5	2	0	0	1	3	0	10	6	0	6	3	0	0	1	0	1	6	0	4	2	3	38	3	1	4	4	3	3	0	4	6	3	4	0	3	4	1	0	1	3	1	6	0	1	3	2	1
WHL22.471459.6	22	12	19	78	22	61	17	16	14	32	13	4	15	5	12	4	6	7	12	14	6	8	9	6	5	12	5	66	9	4	8	11	10	7	23	13	14	13	10	9	8	6	16	3	4	4	9	16	19	9	5	6	15	9	8	8	28	8	12	15	9	4	31	11	10	9	17	6
WHL22.471493.0	1	0	1	2	1	5	1	0	8	1	0	0	1	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	3	0	0	1	0	1	0	0	1	0	1	0	1
WHL22.471512.0	2	2	3	13	7	13	6	11	2	7	3	14	15	2	10	0	0	0	5	3	1	4	1	0	1	14	3	47	3	2	1	2	3	2	1	1	2	12	4	4	7	5	4	0	5	2	5	15	15	5	5	5	2	10	1	3	23	1	0	6	4	2	3	9	3	14	13	6
WHL22.471515.0	10	14	2	3	1	3	5	0	0	4	1	0	3	0	1	2	0	0	0	0	4	4	1	2	0	1	0	5	1	0	1	0	1	2	1	0	0	0	21	0	0	1	1	0	0	0	0	2	5	0	14	1	0	4	0	7	0	1	0	1	0	1	0	1	2	2	2	1
WHL22.471589.0	64	31	16	36	48	91	34	21	19	27	12	49	31	11	11	3	20	16	19	26	14	20	6	8	22	16	12	25	16	5	20	12	10	5	22	17	5	5	4	9	9	8	20	4	3	3	18	24	9	15	1	10	8	20	8	17	21	8	21	14	19	15	22	8	9	8	16	7
WHL22.471590.1	37	92	87	291	98	250	105	120	90	74	46	61	63	59	77	57	68	20	65	81	27	60	16	23	55	62	19	133	32	8	27	21	6	30	44	56	15	66	72	55	11	14	50	50	6	59	17	79	28	32	22	48	29	44	20	39	68	18	49	42	23	18	62	27	37	15	32	31
WHL22.471603.0	1	0	0	1	1	3	0	0	0	3	0	0	0	0	1	0	0	3	1	0	2	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	2	1	0	1	0	2	1	0	1	1	0	1	0	0	1	0	1	1
WHL22.471611.0	5	3	3	19	11	13	6	30	5	54	1	0	8	5	2	1	2	5	7	3	1	3	3	0	1	9	13	33	5	0	4	2	2	1	14	1	3	4	1	1	11	7	15	7	2	4	0	1	6	4	8	12	3	4	5	3	11	3	10	1	1	8	7	5	2	4	4	12
WHL22.471617.0	0	2	1	4	1	18	1	23	6	4	1	59	34	3	4	0	0	3	2	0	0	1	0	1	2	8	2	3	0	0	0	0	1	0	1	1	2	0	1	1	0	0	5	0	1	0	0	5	1	0	5	1	1	3	0	0	3	1	0	0	0	1	3	2	1	3	0	4
WHL22.471630.0	5	7	4	7	11	49	30	97	42	46	15	10	57	91	31	0	34	45	46	38	28	46	28	6	2	11	34	70	13	66	16	28	14	58	12	27	18	3	33	33	19	3	21	13	3	0	0	14	55	26	30	16	10	3	3	18	51	6	6	28	14	17	21	20	17	2	31	43
WHL22.471633.0	0	7	1	0	0	4	2	1	4	11	1	0	2	3	0	0	0	0	1	7	0	2	0	0	0	1	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	6	0	0	0	0	1	1	2	1	1	0	1	1	1	2	0	1	4	0	0	1	0	1	1	1	2
WHL22.471668.0	0	0	0	7	0	3	2	6	0	6	0	0	2	3	0	0	0	0	1	2	0	9	0	0	0	3	1	0	0	1	4	0	0	1	0	0	1	0	0	0	0	1	0	5	0	27	0	0	1	3	0	0	0	0	0	0	0	8	1	1	0	0	6	1	0	0	1	0
WHL22.471699.0	1	1	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	2	1	0	0	0	1	0	2	1	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	6	1	0	2	0	0	1	0	0	1	0	0	1	0	2	0	1	0	1
WHL22.471801.0	4	5	9	21	5	4	13	6	49	8	7	1	37	4	12	15	20	2	9	2	16	3	4	3	0	2	3	80	2	1	1	0	6	3	5	2	6	2	1	3	1	7	5	2	0	0	0	8	0	2	1	2	4	1	2	4	14	2	5	3	9	3	3	6	9	6	4	9
WHL22.471822.0	125	78	59	352	146	345	130	233	53	102	68	32	101	177	72	54	49	7	83	83	38	61	64	50	4	14	34	129	16	30	51	28	23	37	19	1	19	8	4	19	63	26	35	16	3	12	29	26	25	6	7	3	21	5	4	15	11	10	0	11	11	9	13	8	3	7	9	26
WHL22.471833.0	4	7	3	34	5	15	13	19	107	26	3	3	8	9	8	1	3	11	0	4	3	17	5	2	2	4	7	27	3	0	4	7	2	6	4	2	4	0	4	11	5	2	7	3	1	2	1	5	18	4	3	4	18	6	1	2	5	5	4	3	4	8	9	13	2	4	5	2
WHL22.471859.0	37	7	10	3	14	22	6	8	2	59	5	0	44	2	4	0	4	1	10	2	1	3	1	2	1	10	13	6	4	0	19	19	12	9	15	19	14	1	4	30	17	20	18	34	15	20	31	91	48	32	61	11	62	33	11	30	56	131	40	92	55	85	63	16	59	31	57	64
WHL22.471901.0	48	9	10	114	25	65	59	97	30	69	17	66	41	38	26	10	27	16	51	42	113	68	63	29	21	109	77	123	71	24	39	20	36	21	44	6	24	4	35	37	62	17	74	56	33	17	2	75	59	49	33	13	36	34	40	40	79	26	15	25	28	35	51	70	32	12	59	49
WHL22.471932.0	295	204	59	579	89	305	118	104	36	146	35	8	44	28	101	37	27	112	40	37	50	49	50	25	46	49	56	111	54	47	63	34	57	46	41	68	71	10	91	43	35	44	201	19	57	33	41	84	132	79	65	78	26	44	43	78	120	101	32	70	71	76	153	99	81	56	115	84
WHL22.472027.0	1	0	5	2	15	4	0	4	2	4	0	0	2	1	0	1	1	2	0	1	1	0	3	1	0	5	1	9	0	0	0	0	1	2	1	1	7	0	0	1	2	0	0	0	0	0	0	8	14	0	3	0	1	0	0	5	3	0	1	1	1	8	0	4	1	0	1	1
WHL22.472040.0	181	177	51	258	153	345	152	376	132	217	80	210	174	346	220	141	291	213	124	271	259	298	68	100	258	140	223	550	184	166	311	80	82	89	92	130	117	112	161	238	280	154	428	105	48	161	283	537	256	155	365	90	139	323	357	128	150	104	113	136	139	162	291	109	167	88	178	245
WHL22.472045.0	7	12	1	13	7	31	2	13	8	30	1	4	11	11	4	0	22	2	2	5	5	6	0	3	3	1	3	18	2	1	0	5	1	1	2	3	2	0	5	6	0	11	7	5	0	0	0	13	3	4	5	4	19	5	9	11	3	2	3	6	2	2	4	6	1	0	5	22
WHL22.472048.1	1	2	4	6	2	3	7	3	0	8	1	1	4	2	3	0	1	1	2	2	3	3	1	1	2	0	2	6	5	0	4	0	0	3	2	0	2	0	3	1	0	1	0	1	1	0	2	0	2	1	2	3	1	5	0	3	2	1	0	1	5	1	1	4	0	1	2	2
WHL22.472075.4	1	3	0	5	1	6	6	0	1	8	2	0	2	1	3	1	1	0	1	0	2	1	2	0	1	5	2	5	2	1	0	9	0	0	10	0	6	1	1	0	10	1	5	2	0	0	1	3	3	0	2	2	2	3	2	2	1	2	1	6	5	0	2	1	3	1	5	1
WHL22.472106.1	7	7	8	8	5	21	9	16	6	27	4	2	14	14	9	6	1	5	3	6	3	6	3	9	2	6	3	15	1	2	6	5	6	9	14	3	8	4	4	8	6	6	10	4	4	4	1	9	8	5	2	7	8	3	3	5	7	3	1	7	6	11	11	8	9	6	20	4
WHL22.472163.0	0	12	1	10	0	13	14	1	4	2	4	0	0	0	0	9	1	0	0	0	17	1	1	0	0	0	1	0	0	0	1	0	2	0	4	0	0	0	0	4	3	1	1	0	0	19	1	7	1	2	3	7	3	15	0	0	9	15	3	1	2	1	0	5	0	4	8	0
WHL22.472263.1	2	0	13	12	35	64	19	108	54	763	294	145	480	307	396	198	312	447	216	402	765	722	491	513	598	1403	541	4544	1298	769	1009	450	766	695	665	1044	576	981	876	617	1269	497	2179	577	719	720	554	1581	1175	737	612	576	494	567	858	643	1090	587	426	728	827	1040	1698	810	966	608	1164	1353
WHL22.472264.0	7	1	6	14	7	26	20	8	12	10	9	26	22	5	28	21	0	4	18	0	2	38	4	10	3	5	10	41	10	17	2	7	1	3	5	17	1	0	3	0	4	12	9	3	6	5	0	9	6	8	3	4	3	5	21	4	9	2	2	9	7	10	24	20	0	9	6	6
WHL22.472326.0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0
WHL22.472469.0	0	0	1	1	9	11	5	57	11	19	7	3	11	30	0	3	4	1	9	7	35	10	44	0	0	21	17	13	5	1	1	0	3	13	4	0	2	4	0	0	10	8	1	22	0	2	0	6	11	1	1	0	4	3	8	0	12	1	4	5	4	2	7	0	2	2	11	0
WHL22.472492.0	4	2	0	0	3	3	2	1	1	1	0	0	2	3	1	0	1	3	0	1	0	1	0	2	1	2	0	5	0	1	0	0	0	0	0	1	0	1	3	2	2	1	3	1	0	1	0	2	2	0	0	1	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	3
WHL22.472536.0	11	10	11	45	11	34	27	17	16	28	10	11	31	15	8	2	3	3	13	10	3	18	9	12	7	25	4	50	10	8	15	4	9	7	12	5	5	20	9	3	16	16	30	15	3	18	7	30	25	7	11	20	15	10	17	24	32	11	6	20	5	20	27	24	15	14	7	14
WHL22.472539.0	84	87	30	219	60	314	265	76	57	99	40	93	139	109	27	11	77	12	39	42	34	99	50	62	83	185	112	326	262	126	183	181	105	168	135	249	101	39	79	157	123	105	360	183	93	246	62	385	617	196	369	133	156	226	82	146	471	242	100	213	390	273	720	290	311	152	437	380
WHL22.472554.2	19	33	23	42	22	77	44	34	12	24	13	23	24	23	15	2	13	15	26	9	12	27	17	3	16	18	17	56	16	6	7	5	12	19	20	26	7	7	22	20	7	30	35	12	13	25	3	20	48	11	10	21	30	48	9	10	45	28	9	18	39	35	32	25	8	10	22	21
WHL22.472570.0	66	7	43	75	46	118	39	53	27	11	17	4	8	44	20	1	42	29	38	17	29	62	3	8	5	37	24	137	70	4	28	12	34	36	26	6	10	32	42	8	56	10	3	35	10	6	23	8	22	12	7	20	19	20	4	7	20	16	10	13	9	34	38	13	32	12	38	24
WHL22.472632.1	38	34	40	119	50	120	74	37	30	34	23	13	16	19	22	20	6	10	20	15	31	24	8	9	17	16	11	110	25	7	23	2	3	12	6	5	10	14	22	4	11	5	41	18	6	10	18	15	59	5	20	5	21	14	47	24	22	4	18	26	12	11	29	7	12	20	18	16
WHL22.472720.0	3	2	5	13	5	18	4	11	3	24	1	1	20	6	2	2	1	46	3	4	34	11	4	3	2	12	16	48	31	46	39	21	12	39	20	5	1	65	4	46	64	38	36	9	24	1	21	62	32	84	39	64	143	64	36	31	87	78	101	89	165	63	187	76	84	48	125	143
WHL22.472728.0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	2	0	0	0	0	0	3	0	9	2	1	0	17	1	1	0	0	0
WHL22.472731.0	10	4	5	28	46	19	11	30	6	18	11	39	70	33	18	7	16	10	16	58	73	85	19	30	44	108	24	504	137	99	73	127	136	129	113	19	83	125	234	72	132	133	391	59	111	187	113	640	414	420	342	230	386	183	197	260	452	254	215	292	405	322	708	330	534	195	479	394
WHL22.472810.0	1	7	2	3	6	11	14	3	6	11	7	1	4	4	2	1	0	2	3	4	2	5	1	2	0	6	2	13	1	24	2	1	1	2	0	1	6	1	4	5	4	2	1	10	1	0	0	6	4	0	0	14	4	13	2	2	2	0	1	4	5	4	5	1	4	1	0	1
WHL22.472812.0	221	276	254	560	590	1102	426	1361	568	208	184	592	827	1270	704	304	309	204	604	782	533	524	181	121	193	272	280	642	216	82	163	74	72	128	134	181	61	154	111	136	79	30	287	79	64	86	125	121	145	85	93	52	64	73	34	131	84	79	35	34	65	76	67	39	84	41	93	111
WHL22.472815.2	1	2	2	13	2	11	16	5	9	14	4	6	5	6	3	3	4	3	3	3	1	3	2	2	1	3	5	26	2	1	1	1	2	3	4	3	3	0	3	4	5	7	7	2	7	0	21	4	5	4	5	3	10	4	3	5	6	5	2	4	11	9	5	1	3	2	4	6
WHL22.472835.0	2	21	19	6	11	43	13	16	7	26	8	5	13	7	17	1	1	2	40	1	41	24	1	8	6	18	18	48	1	1	14	10	1	11	9	2	3	2	4	21	1	7	8	5	4	0	1	10	12	2	5	7	15	12	4	5	19	4	3	2	2	7	5	15	10	6	5	22
WHL22.472898.1	7	33	11	78	36	107	29	147	49	316	116	106	123	131	205	82	106	169	147	152	331	473	61	115	175	324	114	2111	264	571	746	92	300	128	502	367	82	164	405	79	556	70	673	122	104	173	289	166	303	119	131	77	154	184	260	227	210	60	53	138	96	153	102	137	140	88	210	279
